date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-03-02 23:00:00,-7.7,47,15.4,79,0,0,0
2018-03-03 00:00:00,-8.3,49,14.7,79,0,0,0
2018-03-03 01:00:00,-8.7,50,14.3,78,0,0,0
2018-03-03 02:00:00,-9.5,58,14.6,74,0,0,0
2018-03-03 03:00:00,-10.0,60,13.7,76,0,0,0
2018-03-03 04:00:00,-10.4,62,11.4,77,0,0,0
2018-03-03 05:00:00,-10.7,63,12.9,72,0,0,0
2018-03-03 06:00:00,-10.9,64,13.7,76,0,0,0
2018-03-03 07:00:00,-11.1,64,13.4,82,0,0,0
2018-03-03 08:00:00,-11.4,65,12.3,87,0,0,0
2018-03-03 09:00:00,-10.2,59,14.4,87,0,0,0
2018-03-03 10:00:00,-8.3,51,16.6,88,0,0,0
2018-03-03 11:00:00,-6.5,45,18.4,90,0,0,0
2018-03-03 12:00:00,-4.8,40,18.0,91,0,0,0
2018-03-03 13:00:00,-3.3,36,17.7,92,0,0,0
2018-03-03 14:00:00,-3.1,44,18.0,91,0,0,0
2018-03-03 15:00:00,-2.5,42,18.4,88,0,0,0
2018-03-03 16:00:00,-2.4,41,18.4,84,0,0,0
2018-03-03 17:00:00,-2.5,41,16.9,88,0,0,0
2018-03-03 18:00:00,-3.1,43,14.1,84,0,0,0
2018-03-03 19:00:00,-4.8,49,11.6,83,0,0,0
2018-03-03 20:00:00,-5.2,51,13.7,88,0,0,0
2018-03-03 21:00:00,-5.5,52,15.1,91,0,0,0
2018-03-03 22:00:00,-6.0,55,15.5,95,0,0,0
2018-03-03 23:00:00,-6.4,56,15.0,101,0,0,0
2018-03-04 00:00:00,-6.8,58,13.3,103,0,0,0
2018-03-04 01:00:00,-7.4,60,12.8,101,0,0,0
2018-03-04 02:00:00,-7.1,62,15.2,97,0,0,0
2018-03-04 03:00:00,-7.6,64,15.5,103,0,0,0
2018-03-04 04:00:00,-8.0,65,14.6,110,0,0,0
2018-03-04 05:00:00,-8.4,67,15.9,103,0,0,3
2018-03-04 06:00:00,-8.8,69,13.9,111,0,0,0
2018-03-04 07:00:00,-9.0,70,16.3,108,0,0,4
2018-03-04 08:00:00,-9.2,70,17.8,108,6,11,0
2018-03-04 09:00:00,-7.5,60,19.7,108,0,76,0
2018-03-04 10:00:00,-5.4,50,19.6,116,8,78,33
2018-03-04 11:00:00,-3.2,42,19.5,120,8,0,93
2018-03-04 12:00:00,-0.7,36,20.4,122,12,0,91
2018-03-04 13:00:00,1.2,32,19.8,123,4,0,87
2018-03-04 14:00:00,2.0,37,19.2,124,75,0,56
2018-03-04 15:00:00,3.1,35,18.4,125,88,0,3
2018-03-04 16:00:00,3.6,34,18.7,124,70,0,27
2018-03-04 17:00:00,3.2,34,19.0,119,2,0,0
2018-03-04 18:00:00,2.1,35,15.6,113,0,0,0
2018-03-04 19:00:00,-0.2,39,16.3,108,5,0,0
2018-03-04 20:00:00,-0.9,37,19.4,108,0,0,0
2018-03-04 21:00:00,-1.7,38,16.8,118,12,5,21
2018-03-04 22:00:00,-2.1,39,17.9,115,0,0,23
2018-03-04 23:00:00,-2.4,40,16.7,115,0,0,98
2018-03-05 00:00:00,-2.6,41,16.6,117,0,0,15
2018-03-05 01:00:00,-3.0,42,15.0,125,0,0,3
2018-03-05 02:00:00,-2.5,46,13.6,122,0,33,99
2018-03-05 03:00:00,-2.5,49,14.1,122,0,48,100
2018-03-05 04:00:00,-2.7,54,13.5,124,0,41,98
2018-03-05 05:00:00,-2.7,60,14.6,123,0,93,100
2018-03-05 06:00:00,-2.1,62,13.6,143,0,100,100
2018-03-05 07:00:00,-1.5,65,13.6,130,14,100,99
2018-03-05 08:00:00,-1.1,70,14.8,137,96,96,97
2018-03-05 09:00:00,-0.4,69,14.5,150,79,97,100
2018-03-05 10:00:00,0.7,66,13.8,152,29,46,100
2018-03-05 11:00:00,2.8,60,12.0,171,13,9,100
2018-03-05 12:00:00,5.4,53,12.2,182,17,0,100
2018-03-05 13:00:00,7.0,52,11.2,180,2,0,100
2018-03-05 14:00:00,8.3,57,6.8,180,5,0,91
2018-03-05 15:00:00,9.0,55,8.2,157,7,0,59
2018-03-05 16:00:00,9.2,54,9.4,148,15,0,86
2018-03-05 17:00:00,8.7,55,8.8,145,17,19,25
2018-03-05 18:00:00,4.3,73,8.2,119,5,60,48
2018-03-05 19:00:00,1.5,81,9.8,118,1,81,6
2018-03-05 20:00:00,0.7,82,10.2,129,0,2,81
2018-03-05 21:00:00,-0.3,85,10.2,141,0,2,91
2018-03-05 22:00:00,-1.6,88,8.7,135,0,0,87
2018-03-05 23:00:00,-2.1,87,9.9,134,0,0,11
2018-03-06 00:00:00,-2.9,88,9.2,135,0,0,96
2018-03-06 01:00:00,-3.1,87,10.2,135,0,0,97
2018-03-06 02:00:00,-2.4,87,9.2,129,0,0,96
2018-03-06 03:00:00,-2.4,86,9.7,121,1,0,98
2018-03-06 04:00:00,-2.6,86,8.3,108,0,0,97
2018-03-06 05:00:00,-2.7,87,9.2,101,0,0,100
2018-03-06 06:00:00,-2.7,87,9.9,109,0,0,99
2018-03-06 07:00:00,-2.8,88,9.1,99,0,0,99
2018-03-06 08:00:00,-2.6,87,10.6,100,0,0,100
2018-03-06 09:00:00,-1.1,79,13.7,108,0,0,99
2018-03-06 10:00:00,1.4,68,12.0,106,0,0,96
2018-03-06 11:00:00,3.7,61,11.7,124,0,0,100
2018-03-06 12:00:00,4.6,64,9.6,124,0,0,100
2018-03-06 13:00:00,5.3,63,11.0,122,0,0,100
2018-03-06 14:00:00,5.0,60,9.2,79,0,0,100
2018-03-06 15:00:00,5.3,57,9.8,82,3,58,100
2018-03-06 16:00:00,4.8,58,11.9,88,25,100,100
2018-03-06 17:00:00,4.4,61,12.7,97,81,100,100
2018-03-06 18:00:00,3.1,70,9.0,113,87,100,99
2018-03-06 19:00:00,1.0,91,8.8,125,74,100,98
2018-03-06 20:00:00,0.4,99,9.7,105,100,100,89
2018-03-06 21:00:00,0.4,100,9.0,92,100,100,65
2018-03-06 22:00:00,0.3,100,9.4,88,100,100,4
2018-03-06 23:00:00,0.3,100,8.8,81,100,100,98
2018-03-07 00:00:00,0.2,100,7.3,79,100,100,46
2018-03-07 01:00:00,0.2,100,6.2,83,100,98,24
2018-03-07 02:00:00,0.5,100,6.7,54,100,100,100
2018-03-07 03:00:00,0.5,100,6.9,43,100,100,99
2018-03-07 04:00:00,0.5,100,7.0,21,100,100,96
2018-03-07 05:00:00,0.5,100,6.1,3,100,100,91
2018-03-07 06:00:00,0.4,100,5.1,352,100,100,47
2018-03-07 07:00:00,0.3,100,4.1,322,100,100,19
2018-03-07 08:00:00,0.3,99,5.1,309,100,95,16
2018-03-07 09:00:00,0.6,99,5.0,300,100,76,53
2018-03-07 10:00:00,1.7,93,4.8,283,100,65,60
2018-03-07 11:00:00,2.5,90,7.0,258,100,75,87
2018-03-07 12:00:00,2.8,88,9.7,248,100,73,92
2018-03-07 13:00:00,3.5,82,11.3,243,100,91,91
2018-03-07 14:00:00,2.4,87,12.9,243,99,99,71
2018-03-07 15:00:00,2.5,89,13.7,252,98,97,8
2018-03-07 16:00:00,3.3,82,14.3,252,95,90,49
2018-03-07 17:00:00,3.1,86,13.4,246,97,62,83
2018-03-07 18:00:00,2.4,90,12.2,242,100,57,95
2018-03-07 19:00:00,1.9,92,10.7,250,100,72,95
2018-03-07 20:00:00,1.7,94,8.9,256,99,24,87
2018-03-07 21:00:00,1.3,95,7.8,257,95,79,37
2018-03-07 22:00:00,0.8,96,7.4,241,70,95,8
2018-03-07 23:00:00,0.9,96,8.8,235,94,95,1
2018-03-08 00:00:00,0.3,96,7.3,237,65,0,0
2018-03-08 01:00:00,-0.6,96,7.1,229,21,5,0
2018-03-08 02:00:00,-2.4,97,7.9,227,24,5,0
2018-03-08 03:00:00,-1.8,97,7.5,235,47,55,0
2018-03-08 04:00:00,-1.0,97,6.8,267,83,54,0
2018-03-08 05:00:00,-0.6,97,5.0,210,8,30,0
2018-03-08 06:00:00,-1.3,97,6.5,199,100,43,0
2018-03-08 07:00:00,0.3,95,11.2,222,100,37,0
2018-03-08 08:00:00,1.8,94,13.4,234,99,44,0
2018-03-08 09:00:00,2.9,92,15.1,237,100,5,2
2018-03-08 10:00:00,3.9,91,16.0,234,100,68,39
2018-03-08 11:00:00,4.2,90,17.8,234,100,30,94
2018-03-08 12:00:00,4.8,87,24.0,246,99,93,97
2018-03-08 13:00:00,4.2,94,18.4,247,100,100,90
2018-03-08 14:00:00,4.5,93,14.5,243,54,30,2
2018-03-08 15:00:00,6.8,74,18.4,253,40,31,0
2018-03-08 16:00:00,7.7,64,15.8,240,34,25,0
2018-03-08 17:00:00,8.1,62,11.5,226,74,35,0
2018-03-08 18:00:00,6.8,67,10.0,193,37,74,40
2018-03-08 19:00:00,5.2,70,12.6,178,2,0,38
2018-03-08 20:00:00,3.5,73,14.9,187,1,66,97
2018-03-08 21:00:00,3.7,75,15.5,183,0,65,100
2018-03-08 22:00:00,3.7,78,17.0,186,6,92,100
2018-03-08 23:00:00,4.3,79,21.2,190,48,97,95
2018-03-09 00:00:00,4.2,85,21.4,193,96,92,90
2018-03-09 01:00:00,4.7,85,23.8,218,16,81,100
2018-03-09 02:00:00,3.7,91,18.3,223,100,20,50
2018-03-09 03:00:00,3.6,91,18.7,236,75,21,0
2018-03-09 04:00:00,3.2,88,20.8,240,16,3,0
2018-03-09 05:00:00,2.4,88,20.3,233,36,46,0
2018-03-09 06:00:00,2.2,88,21.4,226,53,11,0
2018-03-09 07:00:00,2.1,87,22.7,227,79,54,0
2018-03-09 08:00:00,2.6,84,25.3,230,40,34,0
2018-03-09 09:00:00,3.2,82,27.1,237,33,19,0
2018-03-09 10:00:00,4.6,78,24.0,242,59,48,0
2018-03-09 11:00:00,5.8,71,28.3,248,57,20,0
2018-03-09 12:00:00,7.2,62,32.6,264,60,0,0
2018-03-09 13:00:00,8.0,57,29.2,266,92,42,0
2018-03-09 14:00:00,7.1,67,25.4,258,44,48,0
2018-03-09 15:00:00,7.8,61,23.7,261,22,43,0
2018-03-09 16:00:00,8.6,55,24.3,263,91,68,0
2018-03-09 17:00:00,8.2,57,18.1,264,57,58,8
2018-03-09 18:00:00,7.1,62,10.5,276,45,43,17
2018-03-09 19:00:00,3.5,78,9.6,257,40,59,58
2018-03-09 20:00:00,3.0,81,7.8,248,47,12,34
2018-03-09 21:00:00,1.7,87,8.2,241,8,32,14
2018-03-09 22:00:00,0.9,90,8.1,238,3,46,14
2018-03-09 23:00:00,-0.5,92,9.4,223,1,27,40
2018-03-10 00:00:00,-0.8,92,10.3,234,1,79,61
2018-03-10 01:00:00,-1.3,93,9.6,200,3,66,99
2018-03-10 02:00:00,-1.3,93,8.0,175,1,54,99
2018-03-10 03:00:00,-0.6,93,5.5,113,0,94,99
2018-03-10 04:00:00,-0.6,93,7.2,127,0,5,98
2018-03-10 05:00:00,-1.2,94,8.5,126,0,99,98
2018-03-10 06:00:00,0.1,91,9.9,123,0,100,96
2018-03-10 07:00:00,0.5,91,10.3,119,75,100,99
2018-03-10 08:00:00,1.4,90,11.7,124,100,100,100
2018-03-10 09:00:00,2.0,92,12.6,121,100,100,99
2018-03-10 10:00:00,2.9,91,14.3,124,100,91,100
2018-03-10 11:00:00,3.4,92,13.6,127,100,99,99
2018-03-10 12:00:00,4.1,93,12.7,125,100,98,100
2018-03-10 13:00:00,4.8,94,12.3,122,100,82,100
2018-03-10 14:00:00,5.8,93,9.8,118,18,100,0
2018-03-10 15:00:00,6.5,93,11.3,121,7,99,0
2018-03-10 16:00:00,7.5,91,9.6,124,15,94,0
2018-03-10 17:00:00,8.2,92,9.3,118,87,70,0
2018-03-10 18:00:00,7.8,95,6.4,117,13,73,0
2018-03-10 19:00:00,6.2,97,6.7,126,15,58,70
2018-03-10 20:00:00,6.3,96,8.9,133,30,63,0
2018-03-10 21:00:00,7.0,95,8.7,150,0,96,99
2018-03-10 22:00:00,6.9,94,10.2,170,12,2,100
2018-03-10 23:00:00,6.8,93,11.3,187,18,5,100
2018-03-11 00:00:00,6.9,92,10.5,202,0,4,100
2018-03-11 01:00:00,6.7,92,10.5,207,10,0,98
2018-03-11 02:00:00,6.7,92,10.5,211,1,16,99
2018-03-11 03:00:00,5.7,94,8.8,199,0,65,98
2018-03-11 04:00:00,5.7,95,10.5,186,10,43,98
2018-03-11 05:00:00,5.7,95,9.5,191,29,27,44
2018-03-11 06:00:00,5.2,96,9.7,184,3,0,1
2018-03-11 07:00:00,4.2,97,8.6,182,33,0,0
2018-03-11 08:00:00,4.5,96,7.9,164,11,0,8
2018-03-11 09:00:00,6.4,93,11.9,155,1,0,67
2018-03-11 10:00:00,8.4,90,11.8,160,5,0,79
2018-03-11 11:00:00,10.3,85,10.6,152,1,0,85
2018-03-11 12:00:00,12.1,81,10.7,140,0,0,86
2018-03-11 13:00:00,13.6,76,12.0,147,0,0,87
2018-03-11 14:00:00,15.0,68,16.9,168,100,0,78
2018-03-11 15:00:00,15.6,64,14.6,164,100,0,68
2018-03-11 16:00:00,15.7,66,11.9,145,68,0,90
2018-03-11 17:00:00,15.0,74,7.9,120,1,0,73
2018-03-11 18:00:00,12.7,84,6.8,115,0,0,94
2018-03-11 19:00:00,9.9,88,9.7,112,1,5,66
2018-03-11 20:00:00,9.4,88,11.5,110,1,20,94
2018-03-11 21:00:00,8.6,88,11.6,120,0,32,92
2018-03-11 22:00:00,8.0,90,10.3,126,4,28,95
2018-03-11 23:00:00,7.5,91,10.7,130,6,17,100
2018-03-12 00:00:00,7.2,91,11.0,142,1,86,99
2018-03-12 01:00:00,6.7,92,11.5,136,0,19,99
2018-03-12 02:00:00,5.6,94,9.4,130,0,72,99
2018-03-12 03:00:00,6.2,92,9.9,136,0,74,99
2018-03-12 04:00:00,5.8,92,11.3,127,9,45,100
2018-03-12 05:00:00,5.3,94,9.7,135,5,43,100
2018-03-12 06:00:00,4.2,96,7.4,133,0,49,99
2018-03-12 07:00:00,4.3,96,8.7,132,0,80,100
2018-03-12 08:00:00,4.4,96,8.2,119,0,93,100
2018-03-12 09:00:00,5.5,94,11.5,129,0,98,100
2018-03-12 10:00:00,6.6,92,11.2,130,0,100,99
2018-03-12 11:00:00,7.8,90,9.2,138,0,100,100
2018-03-12 12:00:00,8.9,88,6.9,152,2,99,99
2018-03-12 13:00:00,9.4,87,5.0,159,3,100,98
2018-03-12 14:00:00,8.9,89,3.7,209,4,97,65
2018-03-12 15:00:00,9.0,91,5.4,222,4,100,79
2018-03-12 16:00:00,9.4,90,7.9,246,100,100,99
2018-03-12 17:00:00,8.9,96,7.2,243,100,100,98
2018-03-12 18:00:00,8.9,97,7.3,259,100,100,99
2018-03-12 19:00:00,8.8,98,9.1,261,100,100,97
2018-03-12 20:00:00,8.9,99,13.6,258,100,100,100
2018-03-12 21:00:00,8.8,99,17.1,262,100,100,98
2018-03-12 22:00:00,8.9,95,20.2,267,100,100,97
2018-03-12 23:00:00,8.8,95,19.3,256,68,99,90
2018-03-13 00:00:00,8.5,95,19.6,256,100,61,94
2018-03-13 01:00:00,8.3,94,17.3,258,100,97,96
2018-03-13 02:00:00,8.1,95,16.2,258,36,67,98
2018-03-13 03:00:00,7.6,96,14.9,250,100,78,96
2018-03-13 04:00:00,8.1,93,17.8,249,33,48,86
2018-03-13 05:00:00,7.6,92,19.3,249,20,8,64
2018-03-13 06:00:00,7.1,91,20.2,248,29,1,18
2018-03-13 07:00:00,6.8,92,20.0,244,40,3,0
2018-03-13 08:00:00,6.7,91,20.0,242,29,0,0
2018-03-13 09:00:00,7.5,89,19.0,241,53,3,0
2018-03-13 10:00:00,8.9,86,17.2,237,49,2,0
2018-03-13 11:00:00,10.1,79,21.4,237,100,89,0
2018-03-13 12:00:00,9.7,80,19.7,239,100,76,0
2018-03-13 13:00:00,9.9,80,20.5,242,50,35,0
2018-03-13 14:00:00,10.9,74,18.8,238,97,82,0
2018-03-13 15:00:00,10.4,77,19.0,241,47,60,2
2018-03-13 16:00:00,10.6,75,19.3,249,49,70,1
2018-03-13 17:00:00,10.1,77,16.1,246,57,46,10
2018-03-13 18:00:00,9.2,84,14.3,231,100,98,30
2018-03-13 19:00:00,8.2,90,11.2,230,28,84,40
2018-03-13 20:00:00,7.7,91,10.2,238,100,75,51
2018-03-13 21:00:00,7.2,93,10.6,235,100,100,47
2018-03-13 22:00:00,7.3,94,12.3,277,100,100,32
2018-03-13 23:00:00,5.9,96,17.5,341,100,88,25
2018-03-14 00:00:00,4.7,93,16.9,326,100,54,8
2018-03-14 01:00:00,4.2,92,16.1,312,100,82,0
2018-03-14 02:00:00,3.9,94,14.5,289,99,22,79
2018-03-14 03:00:00,3.5,93,16.5,281,100,55,25
2018-03-14 04:00:00,3.4,91,15.9,275,100,51,89
2018-03-14 05:00:00,3.5,91,16.3,276,100,32,99
2018-03-14 06:00:00,3.5,91,16.0,279,100,67,98
2018-03-14 07:00:00,3.4,91,15.5,282,100,99,99
2018-03-14 08:00:00,3.3,93,15.2,284,97,99,97
2018-03-14 09:00:00,3.5,90,16.9,290,95,94,98
2018-03-14 10:00:00,4.0,86,20.0,304,97,94,98
2018-03-14 11:00:00,4.1,86,17.1,311,99,95,99
2018-03-14 12:00:00,4.1,83,13.0,314,100,98,97
2018-03-14 13:00:00,4.3,80,11.5,314,100,100,95
2018-03-14 14:00:00,4.5,80,11.7,326,100,99,39
2018-03-14 15:00:00,4.5,79,10.4,326,100,99,27
2018-03-14 16:00:00,4.5,80,9.6,326,100,99,1
2018-03-14 17:00:00,4.4,83,8.9,339,99,94,0
2018-03-14 18:00:00,4.3,85,9.4,353,98,67,0
2018-03-14 19:00:00,3.7,88,7.6,3,96,42,0
2018-03-14 20:00:00,3.3,89,8.1,21,98,79,0
2018-03-14 21:00:00,2.9,92,10.7,50,90,75,0
2018-03-14 22:00:00,2.3,93,9.8,54,67,74,0
2018-03-14 23:00:00,1.4,95,8.9,58,50,73,0
2018-03-15 00:00:00,0.7,96,8.2,61,33,82,0
2018-03-15 01:00:00,0.4,96,8.1,58,38,76,0
2018-03-15 02:00:00,1.0,96,9.2,69,86,60,0
2018-03-15 03:00:00,1.2,95,10.2,80,90,49,0
2018-03-15 04:00:00,1.2,96,11.2,75,78,55,0
2018-03-15 05:00:00,1.2,97,11.9,76,100,64,0
2018-03-15 06:00:00,1.8,96,14.6,80,100,35,0
2018-03-15 07:00:00,1.8,94,18.7,79,99,1,0
2018-03-15 08:00:00,1.3,92,18.4,84,99,0,0
2018-03-15 09:00:00,1.5,90,19.4,89,100,0,0
2018-03-15 10:00:00,2.1,87,20.2,92,100,0,0
2018-03-15 11:00:00,3.0,84,21.0,96,100,0,0
2018-03-15 12:00:00,3.2,82,21.3,95,100,0,0
2018-03-15 13:00:00,3.4,81,21.3,92,100,0,0
2018-03-15 14:00:00,3.4,80,21.3,87,100,0,0
2018-03-15 15:00:00,4.1,76,22.4,85,100,0,0
2018-03-15 16:00:00,4.5,73,24.5,87,100,0,0
2018-03-15 17:00:00,4.4,72,25.9,89,100,0,0
2018-03-15 18:00:00,3.8,75,24.5,90,98,0,0
2018-03-15 19:00:00,3.1,78,23.4,90,94,0,0
2018-03-15 20:00:00,2.8,78,23.8,87,96,0,2
2018-03-15 21:00:00,2.8,78,24.2,87,96,0,2
2018-03-15 22:00:00,2.8,78,25.3,84,92,0,7
2018-03-15 23:00:00,2.5,79,26.2,81,90,0,57
2018-03-16 00:00:00,2.2,81,25.4,83,92,0,3
2018-03-16 01:00:00,2.0,80,26.2,82,88,0,65
2018-03-16 02:00:00,1.8,80,26.0,80,97,2,98
2018-03-16 03:00:00,1.4,79,27.1,76,100,5,99
2018-03-16 04:00:00,1.3,75,28.1,77,95,2,99
2018-03-16 05:00:00,1.0,74,27.2,79,97,18,99
2018-03-16 06:00:00,0.7,73,26.9,78,91,35,100
2018-03-16 07:00:00,0.4,73,28.9,76,94,59,100
2018-03-16 08:00:00,0.1,72,24.0,71,96,85,97
2018-03-16 09:00:00,0.0,70,26.6,67,98,99,99
2018-03-16 10:00:00,-0.2,70,27.1,65,100,100,99
2018-03-16 11:00:00,-0.2,68,28.2,63,91,100,98
2018-03-16 12:00:00,-0.2,68,27.1,60,85,94,98
2018-03-16 13:00:00,-0.1,65,27.6,59,81,83,100
2018-03-16 14:00:00,-0.2,71,30.0,60,97,100,100
2018-03-16 15:00:00,0.2,68,27.0,59,97,99,99
2018-03-16 16:00:00,0.4,66,29.6,63,97,99,99
2018-03-16 17:00:00,0.5,66,25.9,63,91,100,99
2018-03-16 18:00:00,0.3,64,24.7,59,86,97,99
2018-03-16 19:00:00,-0.1,62,24.4,59,86,98,99
2018-03-16 20:00:00,-0.5,59,25.8,57,73,100,99
2018-03-16 21:00:00,-1.1,55,25.6,58,62,100,99
2018-03-16 22:00:00,-1.6,52,24.8,54,52,100,99
2018-03-16 23:00:00,-2.2,48,26.5,53,45,100,99
2018-03-17 00:00:00,-2.7,47,26.2,56,39,100,99
2018-03-17 01:00:00,-3.1,47,26.2,56,52,100,99
2018-03-17 02:00:00,-3.3,51,25.9,55,58,94,97
2018-03-17 03:00:00,-3.8,48,26.4,58,41,98,95
2018-03-17 04:00:00,-4.2,45,26.2,58,50,98,93
2018-03-17 05:00:00,-4.6,44,26.4,64,50,96,22
2018-03-17 06:00:00,-4.8,42,26.4,66,57,98,0
2018-03-17 07:00:00,-4.9,42,27.1,67,28,98,7
2018-03-17 08:00:00,-5.0,43,27.9,65,19,99,1
2018-03-17 09:00:00,-4.6,43,30.5,67,4,97,0
2018-03-17 10:00:00,-3.9,39,32.4,69,1,98,54
2018-03-17 11:00:00,-3.0,35,31.8,68,0,99,54
2018-03-17 12:00:00,-2.0,32,32.0,69,0,91,0
2018-03-17 13:00:00,-1.0,38,32.8,75,24,95,0
2018-03-17 14:00:00,-1.6,41,29.6,72,72,90,0
2018-03-17 15:00:00,-1.0,36,31.1,72,37,91,0
2018-03-17 16:00:00,-0.5,34,30.4,71,41,92,0
2018-03-17 17:00:00,-0.7,34,31.8,74,37,94,0
2018-03-17 18:00:00,-1.3,36,30.9,75,20,97,0
2018-03-17 19:00:00,-2.2,38,27.0,74,32,95,0
2018-03-17 20:00:00,-2.8,38,27.6,70,9,92,40
2018-03-17 21:00:00,-3.4,38,29.0,70,1,64,82
2018-03-17 22:00:00,-3.7,38,29.3,71,3,20,68
2018-03-17 23:00:00,-4.0,37,29.3,71,1,10,43
2018-03-18 00:00:00,-4.3,37,29.0,73,0,0,0
2018-03-18 01:00:00,-4.5,36,28.8,74,0,0,0
2018-03-18 02:00:00,-4.5,42,27.2,70,0,0,0
2018-03-18 03:00:00,-4.8,41,28.1,74,0,1,0
2018-03-18 04:00:00,-5.1,39,28.3,75,0,0,0
2018-03-18 05:00:00,-5.5,38,28.0,74,0,0,0
2018-03-18 06:00:00,-5.8,38,28.6,75,0,0,0
2018-03-18 07:00:00,-5.9,39,29.1,78,0,0,0
2018-03-18 08:00:00,-5.5,38,27.3,78,0,0,0
2018-03-18 09:00:00,-4.6,35,32.1,78,0,0,0
2018-03-18 10:00:00,-3.4,31,34.1,83,0,0,0
2018-03-18 11:00:00,-2.2,28,32.5,86,0,0,0
2018-03-18 12:00:00,-1.1,24,31.8,86,0,0,0
2018-03-18 13:00:00,-0.5,31,30.0,84,0,0,0
2018-03-18 14:00:00,0.1,32,29.5,82,0,0,0
2018-03-18 15:00:00,0.6,31,29.3,79,0,0,0
2018-03-18 16:00:00,0.7,29,28.3,78,0,0,0
2018-03-18 17:00:00,0.4,30,27.8,80,0,0,0
2018-03-18 18:00:00,-0.3,33,23.9,78,0,0,0
2018-03-18 19:00:00,-1.6,31,21.0,78,0,0,0
2018-03-18 20:00:00,-2.4,31,20.1,80,0,0,0
2018-03-18 21:00:00,-2.9,31,18.6,80,0,0,17
2018-03-18 22:00:00,-3.5,31,17.1,82,0,0,22
2018-03-18 23:00:00,-4.0,31,16.8,80,0,0,9
2018-03-19 00:00:00,-4.3,32,16.8,80,0,0,3
2018-03-19 01:00:00,-4.8,34,15.8,78,0,0,0
2018-03-19 02:00:00,-4.6,43,15.0,73,0,0,0
2018-03-19 03:00:00,-4.9,45,15.2,68,0,0,16
2018-03-19 04:00:00,-5.2,47,14.8,61,0,0,8
2018-03-19 05:00:00,-5.3,47,15.1,65,0,0,24
2018-03-19 06:00:00,-5.4,48,15.1,62,0,0,0
2018-03-19 07:00:00,-5.6,47,14.7,62,0,0,0
2018-03-19 08:00:00,-4.9,45,15.3,63,0,0,0
2018-03-19 09:00:00,-2.8,38,15.8,66,0,0,0
2018-03-19 10:00:00,-1.0,32,18.1,77,0,0,0
2018-03-19 11:00:00,0.4,27,18.9,81,0,0,0
2018-03-19 12:00:00,1.2,35,17.5,76,0,0,0
2018-03-19 13:00:00,2.2,36,16.4,71,0,0,0
2018-03-19 14:00:00,2.8,28,14.3,56,0,0,0
2018-03-19 15:00:00,3.6,25,14.1,52,0,0,0
2018-03-19 16:00:00,3.9,25,13.5,48,0,0,0
2018-03-19 17:00:00,3.7,26,13.5,42,0,0,0
2018-03-19 18:00:00,2.9,28,10.8,37,0,0,0
2018-03-19 19:00:00,-1.9,42,10.2,23,0,0,0
2018-03-19 20:00:00,-3.3,49,9.9,19,0,0,0
2018-03-19 21:00:00,-3.7,52,7.6,8,0,0,0
2018-03-19 22:00:00,-3.9,54,7.8,13,0,0,0
2018-03-19 23:00:00,-5.1,61,8.8,19,0,0,0
2018-03-20 00:00:00,-5.5,66,8.3,355,0,0,0
2018-03-20 01:00:00,-6.0,70,8.4,320,0,0,0
2018-03-20 02:00:00,-5.1,68,6.5,289,0,0,0
2018-03-20 03:00:00,-5.2,65,7.3,303,0,0,18
2018-03-20 04:00:00,-5.8,67,7.0,282,0,1,59
2018-03-20 05:00:00,-5.6,67,6.3,239,0,50,86
2018-03-20 06:00:00,-5.2,66,7.4,247,3,56,56
2018-03-20 07:00:00,-4.5,63,7.0,235,84,4,0
2018-03-20 08:00:00,-2.9,57,11.0,218,77,36,0
2018-03-20 09:00:00,-1.5,58,10.5,232,100,92,0
2018-03-20 10:00:00,-0.6,65,6.5,264,99,100,0
2018-03-20 11:00:00,-0.5,73,5.9,308,100,100,0
2018-03-20 12:00:00,0.3,73,12.2,360,99,100,0
2018-03-20 13:00:00,0.9,70,16.4,15,99,100,0
2018-03-20 14:00:00,2.6,64,19.1,16,89,25,0
2018-03-20 15:00:00,3.6,55,22.0,18,100,90,0
2018-03-20 16:00:00,3.1,64,21.3,12,98,91,0
2018-03-20 17:00:00,2.5,69,20.1,15,42,43,0
2018-03-20 18:00:00,2.7,59,18.1,13,20,3,0
2018-03-20 19:00:00,1.0,68,17.7,13,15,1,0
2018-03-20 20:00:00,-0.7,79,16.5,16,79,0,0
2018-03-20 21:00:00,-0.8,77,15.0,10,74,0,0
2018-03-20 22:00:00,-1.5,76,12.3,7,17,0,0
2018-03-20 23:00:00,-3.2,84,9.7,356,0,0,0
2018-03-21 00:00:00,-4.1,87,8.7,355,0,0,0
2018-03-21 01:00:00,-5.5,90,8.0,355,1,0,0
2018-03-21 02:00:00,-5.2,90,8.5,332,28,2,0
2018-03-21 03:00:00,-4.2,89,6.4,313,3,0,0
2018-03-21 04:00:00,-4.7,90,6.3,301,0,0,0
2018-03-21 05:00:00,-5.0,92,5.8,292,0,0,0
2018-03-21 06:00:00,-5.1,92,6.0,295,0,0,0
2018-03-21 07:00:00,-5.2,93,5.7,288,2,0,0
2018-03-21 08:00:00,-4.1,89,8.4,280,1,0,0
2018-03-21 09:00:00,-1.6,78,6.8,273,0,0,0
2018-03-21 10:00:00,1.0,67,7.6,275,0,0,11
