date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-08-08 08:00:00,15.8,83,3.9,124,1,4,40
2019-08-08 09:00:00,18.4,72,2.8,140,1,0,42
2019-08-08 10:00:00,20.5,63,2.4,153,2,1,58
2019-08-08 11:00:00,22.5,54,4.0,180,1,11,55
2019-08-08 12:00:00,24.2,49,6.0,197,0,5,0
2019-08-08 13:00:00,25.5,46,7.0,201,0,0,41
2019-08-08 14:00:00,25.6,49,12.1,197,19,42,66
2019-08-08 15:00:00,26.5,47,8.8,199,23,35,75
2019-08-08 16:00:00,27.2,44,10.0,195,62,63,55
2019-08-08 17:00:00,27.2,45,10.1,178,4,51,8
2019-08-08 18:00:00,27.1,47,12.2,135,3,24,0
2019-08-08 19:00:00,26.6,50,13.6,143,4,42,0
2019-08-08 20:00:00,25.6,57,10.2,122,1,9,4
2019-08-08 21:00:00,24.1,62,10.5,121,0,13,99
2019-08-08 22:00:00,23.2,64,11.5,122,0,21,95
2019-08-08 23:00:00,22.9,64,12.1,127,0,30,95
2019-08-09 00:00:00,22.9,63,12.7,135,4,33,65
2019-08-09 01:00:00,22.6,64,13.6,143,4,80,75
2019-08-09 02:00:00,23.5,60,10.5,174,5,47,100
2019-08-09 03:00:00,22.7,64,9.9,147,3,30,100
2019-08-09 04:00:00,23.0,63,12.7,145,0,17,98
2019-08-09 05:00:00,22.7,63,14.8,151,0,38,57
2019-08-09 06:00:00,22.1,65,13.2,158,0,96,9
2019-08-09 07:00:00,22.2,66,14.1,176,1,75,75
2019-08-09 08:00:00,22.6,69,11.7,198,2,100,43
2019-08-09 09:00:00,23.0,73,11.5,178,0,38,95
2019-08-09 10:00:00,23.7,75,15.1,192,0,42,98
2019-08-09 11:00:00,23.7,80,10.7,194,81,100,86
2019-08-09 12:00:00,24.4,79,7.9,183,90,95,99
2019-08-09 13:00:00,25.7,71,11.5,182,100,98,99
2019-08-09 14:00:00,23.2,80,12.3,165,84,67,81
2019-08-09 15:00:00,22.9,87,12.1,192,100,96,97
2019-08-09 16:00:00,21.3,82,17.3,247,0,100,100
2019-08-09 17:00:00,19.7,78,19.6,226,0,55,98
2019-08-09 18:00:00,21.6,73,17.7,213,0,74,95
2019-08-09 19:00:00,21.7,73,21.3,206,0,0,100
2019-08-09 20:00:00,21.4,74,22.3,203,0,0,100
2019-08-09 21:00:00,21.3,72,22.2,207,0,0,77
2019-08-09 22:00:00,21.1,72,21.9,205,14,18,67
2019-08-09 23:00:00,21.3,69,23.7,206,0,16,99
2019-08-10 00:00:00,21.2,66,24.2,203,0,0,100
2019-08-10 01:00:00,21.1,62,26.3,209,12,0,93
2019-08-10 02:00:00,20.5,65,25.1,209,22,18,98
2019-08-10 03:00:00,19.8,66,24.7,209,91,11,90
2019-08-10 04:00:00,20.0,66,26.4,209,14,12,17
2019-08-10 05:00:00,18.9,71,26.4,215,24,21,63
2019-08-10 06:00:00,18.5,73,27.0,223,13,8,52
2019-08-10 07:00:00,17.9,76,25.4,219,4,8,83
2019-08-10 08:00:00,18.3,74,26.6,218,3,0,98
2019-08-10 09:00:00,18.9,71,28.8,223,18,0,93
2019-08-10 10:00:00,19.5,67,30.1,229,32,0,99
2019-08-10 11:00:00,20.5,62,30.1,229,25,1,100
2019-08-10 12:00:00,21.4,56,30.9,228,27,2,99
2019-08-10 13:00:00,22.4,51,33.7,230,63,55,71
2019-08-10 14:00:00,22.7,51,30.1,230,13,49,0
2019-08-10 15:00:00,22.9,50,28.0,233,11,50,31
2019-08-10 16:00:00,23.6,46,28.1,234,10,29,55
2019-08-10 17:00:00,23.9,44,26.8,234,16,32,18
2019-08-10 18:00:00,24.0,43,26.3,234,5,26,0
2019-08-10 19:00:00,23.3,43,22.8,235,0,10,0
2019-08-10 20:00:00,22.2,47,20.8,236,0,3,0
2019-08-10 21:00:00,20.9,48,19.2,232,1,3,0
2019-08-10 22:00:00,20.0,48,19.6,238,0,3,6
2019-08-10 23:00:00,19.0,50,17.4,232,0,0,87
2019-08-11 00:00:00,18.3,52,17.7,237,0,0,3
2019-08-11 01:00:00,17.3,57,15.5,239,0,0,99
2019-08-11 02:00:00,16.8,61,14.1,238,0,0,98
2019-08-11 03:00:00,15.9,66,13.3,237,0,0,97
2019-08-11 04:00:00,15.4,71,11.3,239,0,0,87
2019-08-11 05:00:00,14.6,76,9.4,230,0,0,92
2019-08-11 06:00:00,13.8,82,8.7,210,0,0,97
2019-08-11 07:00:00,13.5,85,7.0,201,0,1,97
2019-08-11 08:00:00,14.8,82,9.8,197,0,34,100
2019-08-11 09:00:00,16.3,77,8.4,223,0,94,100
2019-08-11 10:00:00,17.0,74,7.6,225,0,88,100
2019-08-11 11:00:00,17.6,71,8.4,227,0,99,100
2019-08-11 12:00:00,19.3,60,10.8,240,0,100,100
2019-08-11 13:00:00,19.1,59,10.6,235,0,100,100
2019-08-11 14:00:00,19.3,60,12.8,238,26,100,100
2019-08-11 15:00:00,19.1,62,11.1,234,24,100,81
2019-08-11 16:00:00,20.2,56,12.2,223,28,100,99
2019-08-11 17:00:00,20.6,54,13.6,217,15,99,54
2019-08-11 18:00:00,20.6,53,14.1,220,22,61,0
2019-08-11 19:00:00,20.5,53,14.5,228,23,40,0
2019-08-11 20:00:00,19.7,59,9.6,214,23,36,1
2019-08-11 21:00:00,18.3,65,9.3,193,40,48,0
2019-08-11 22:00:00,17.6,69,10.5,196,6,48,0
2019-08-11 23:00:00,17.0,72,9.4,203,30,35,4
2019-08-12 00:00:00,16.3,75,9.8,204,3,22,0
2019-08-12 01:00:00,15.6,79,8.7,210,4,18,0
2019-08-12 02:00:00,15.7,77,7.7,217,1,35,0
2019-08-12 03:00:00,14.3,84,5.6,220,0,18,1
2019-08-12 04:00:00,13.6,88,5.8,202,0,9,6
2019-08-12 05:00:00,13.1,92,8.0,188,10,7,1
2019-08-12 06:00:00,12.8,95,7.2,198,11,2,1
2019-08-12 07:00:00,12.3,96,5.2,205,6,1,6
2019-08-12 08:00:00,13.7,92,5.2,205,6,1,0
2019-08-12 09:00:00,15.6,83,5.6,225,7,1,16
2019-08-12 10:00:00,17.5,73,6.4,243,1,2,10
2019-08-12 11:00:00,19.3,64,9.2,244,3,6,25
2019-08-12 12:00:00,20.5,57,11.4,246,21,27,67
2019-08-12 13:00:00,20.9,52,11.1,241,21,22,46
2019-08-12 14:00:00,19.6,58,20.3,203,15,12,93
2019-08-12 15:00:00,19.4,61,17.3,223,0,16,49
2019-08-12 16:00:00,21.0,51,19.0,237,13,28,67
2019-08-12 17:00:00,18.7,66,16.2,282,29,25,80
2019-08-12 18:00:00,17.8,71,11.6,277,0,30,100
2019-08-12 19:00:00,18.6,64,11.2,266,11,22,57
2019-08-12 20:00:00,18.2,59,14.9,285,30,34,4
2019-08-12 21:00:00,16.8,67,12.3,285,29,38,0
2019-08-12 22:00:00,16.0,70,12.0,286,0,20,0
2019-08-12 23:00:00,15.0,75,11.8,282,1,18,0
2019-08-13 00:00:00,14.2,80,11.5,274,0,17,0
2019-08-13 01:00:00,13.6,82,11.5,270,3,12,0
2019-08-13 02:00:00,13.1,88,10.9,261,5,6,0
2019-08-13 03:00:00,12.4,91,10.2,262,6,9,0
2019-08-13 04:00:00,12.0,91,10.2,262,5,4,0
2019-08-13 05:00:00,11.5,92,9.1,261,0,0,0
2019-08-13 06:00:00,11.0,92,9.6,257,0,0,0
2019-08-13 07:00:00,10.8,92,9.3,254,0,0,0
2019-08-13 08:00:00,12.2,86,10.7,256,0,0,0
2019-08-13 09:00:00,14.1,77,11.3,261,0,1,9
2019-08-13 10:00:00,16.0,70,12.2,251,0,3,82
2019-08-13 11:00:00,17.5,58,16.4,255,17,24,65
2019-08-13 12:00:00,18.0,54,18.4,258,29,36,62
2019-08-13 13:00:00,18.8,50,19.1,259,51,49,77
2019-08-13 14:00:00,18.8,53,14.4,257,95,56,18
2019-08-13 15:00:00,18.7,54,15.4,259,27,47,61
2019-08-13 16:00:00,19.5,51,15.9,275,38,49,6
2019-08-13 17:00:00,19.2,52,15.5,283,19,99,91
2019-08-13 18:00:00,18.0,61,13.3,303,15,100,99
2019-08-13 19:00:00,16.8,71,8.0,278,3,100,38
2019-08-13 20:00:00,16.7,72,6.6,248,0,31,4
2019-08-13 21:00:00,15.2,81,4.4,235,3,61,0
2019-08-13 22:00:00,15.0,84,4.5,209,5,65,0
2019-08-13 23:00:00,14.6,87,4.5,194,35,71,0
2019-08-14 00:00:00,14.5,87,6.5,199,33,81,1
2019-08-14 01:00:00,14.2,89,8.0,198,37,56,23
2019-08-14 02:00:00,15.1,88,3.8,221,22,92,92
2019-08-14 03:00:00,14.7,92,3.8,221,25,38,97
2019-08-14 04:00:00,13.6,96,6.3,211,1,24,91
2019-08-14 05:00:00,13.1,97,5.8,270,0,23,36
2019-08-14 06:00:00,12.0,99,6.8,295,0,16,0
2019-08-14 07:00:00,12.7,99,4.6,309,0,4,0
2019-08-14 08:00:00,13.5,97,2.4,243,0,15,0
2019-08-14 09:00:00,15.3,90,2.6,196,0,12,0
2019-08-14 10:00:00,17.0,80,5.4,176,2,21,0
2019-08-14 11:00:00,18.4,70,7.3,189,5,23,1
2019-08-14 12:00:00,19.9,61,9.1,187,8,94,0
2019-08-14 13:00:00,20.3,60,10.8,184,7,28,46
2019-08-14 14:00:00,21.8,51,16.6,202,99,63,0
2019-08-14 15:00:00,21.9,50,16.9,200,81,67,0
2019-08-14 16:00:00,22.5,50,17.7,200,72,73,0
2019-08-14 17:00:00,22.9,47,20.6,207,17,65,7
2019-08-14 18:00:00,23.4,44,22.8,211,52,100,45
2019-08-14 19:00:00,21.4,54,17.8,225,1,83,21
2019-08-14 20:00:00,20.3,62,12.7,225,0,100,0
2019-08-14 21:00:00,19.6,65,13.6,248,0,100,99
2019-08-14 22:00:00,19.1,66,13.2,235,8,99,76
2019-08-14 23:00:00,18.2,71,13.8,223,100,100,98
2019-08-15 00:00:00,17.7,75,15.7,212,84,69,94
2019-08-15 01:00:00,17.2,82,15.4,213,100,68,100
2019-08-15 02:00:00,16.8,91,15.2,216,100,89,94
2019-08-15 03:00:00,17.1,92,15.9,237,99,97,96
2019-08-15 04:00:00,17.0,93,14.4,238,100,96,96
2019-08-15 05:00:00,17.1,92,15.0,246,95,68,94
2019-08-15 06:00:00,17.0,91,14.2,254,14,10,1
2019-08-15 07:00:00,16.1,92,14.7,259,65,34,0
2019-08-15 08:00:00,16.4,89,17.5,262,55,2,0
2019-08-15 09:00:00,16.9,84,19.9,264,49,0,0
2019-08-15 10:00:00,17.7,77,24.6,276,61,0,0
2019-08-15 11:00:00,18.7,69,23.1,275,85,5,0
2019-08-15 12:00:00,19.2,68,23.1,281,86,33,0
2019-08-15 13:00:00,20.2,62,22.3,280,17,40,0
2019-08-15 14:00:00,20.4,58,22.4,274,22,53,0
2019-08-15 15:00:00,21.4,52,23.5,275,55,32,0
2019-08-15 16:00:00,22.4,46,24.4,278,86,27,0
2019-08-15 17:00:00,22.1,50,24.5,287,21,30,0
2019-08-15 18:00:00,21.4,53,22.7,280,21,34,0
2019-08-15 19:00:00,20.6,59,20.2,271,32,41,0
2019-08-15 20:00:00,19.9,63,14.4,274,31,20,3
2019-08-15 21:00:00,18.7,66,13.4,294,31,2,79
2019-08-15 22:00:00,17.9,69,12.7,299,23,1,99
2019-08-15 23:00:00,17.4,71,11.4,298,7,0,97
2019-08-16 00:00:00,16.6,76,8.9,297,2,0,10
2019-08-16 01:00:00,15.2,85,7.6,289,4,0,0
2019-08-16 02:00:00,14.6,88,7.3,281,7,0,42
2019-08-16 03:00:00,13.8,92,6.5,276,1,0,19
2019-08-16 04:00:00,13.1,94,6.1,267,0,0,84
2019-08-16 05:00:00,11.9,96,6.9,242,0,0,18
2019-08-16 06:00:00,11.5,97,5.2,205,0,0,88
2019-08-16 07:00:00,12.0,97,6.4,207,0,0,97
2019-08-16 08:00:00,13.4,92,6.8,212,0,0,96
2019-08-16 09:00:00,15.5,85,5.6,220,0,0,99
2019-08-16 10:00:00,17.1,79,5.6,207,0,0,97
2019-08-16 11:00:00,19.1,69,9.1,189,2,1,96
2019-08-16 12:00:00,20.7,60,12.6,183,1,0,95
2019-08-16 13:00:00,21.8,55,14.5,187,7,1,100
2019-08-16 14:00:00,22.5,50,18.7,203,100,3,0
2019-08-16 15:00:00,22.6,49,17.7,204,96,5,97
2019-08-16 16:00:00,24.5,42,17.9,208,0,16,100
2019-08-16 17:00:00,24.2,43,21.6,210,0,62,100
2019-08-16 18:00:00,23.2,48,12.9,207,0,94,99
2019-08-16 19:00:00,22.7,50,13.7,207,1,77,99
2019-08-16 20:00:00,22.1,53,12.7,225,0,8,99
2019-08-16 21:00:00,20.5,59,8.4,230,3,21,100
2019-08-16 22:00:00,19.7,62,9.8,242,0,65,100
2019-08-16 23:00:00,19.3,64,10.8,201,0,42,100
2019-08-17 00:00:00,19.4,62,14.9,195,0,100,100
2019-08-17 01:00:00,19.7,60,16.5,212,0,98,100
2019-08-17 02:00:00,18.5,74,12.0,221,0,100,99
2019-08-17 03:00:00,18.1,79,14.7,205,0,100,98
2019-08-17 04:00:00,17.9,79,18.0,213,0,100,100
2019-08-17 05:00:00,17.5,84,16.6,207,6,100,100
2019-08-17 06:00:00,17.0,89,16.8,208,98,100,100
2019-08-17 07:00:00,16.8,91,16.5,203,33,11,99
2019-08-17 08:00:00,17.2,90,17.9,202,87,25,76
2019-08-17 09:00:00,18.2,89,16.7,199,86,34,99
2019-08-17 10:00:00,18.3,92,21.0,202,89,100,99
2019-08-17 11:00:00,18.5,92,24.2,210,100,100,100
2019-08-17 12:00:00,19.1,90,22.2,212,100,100,100
2019-08-17 13:00:00,19.1,92,23.3,207,60,100,98
2019-08-17 14:00:00,19.2,92,20.8,198,100,100,100
2019-08-17 15:00:00,19.0,93,18.0,196,100,100,100
2019-08-17 16:00:00,19.1,94,18.7,191,100,100,69
2019-08-17 17:00:00,19.6,94,17.7,197,15,100,0
2019-08-17 18:00:00,19.6,94,13.8,200,11,100,0
2019-08-17 19:00:00,19.7,94,11.2,220,26,97,94
2019-08-17 20:00:00,19.7,94,10.5,221,29,100,97
2019-08-17 21:00:00,19.4,95,9.7,219,30,100,100
2019-08-17 22:00:00,19.1,95,10.0,240,52,100,100
2019-08-17 23:00:00,18.7,98,10.5,262,86,100,98
2019-08-18 00:00:00,18.2,96,4.3,270,77,100,98
2019-08-18 01:00:00,18.3,95,8.9,201,30,100,98
2019-08-18 02:00:00,17.9,95,2.7,157,83,100,100
2019-08-18 03:00:00,18.1,96,6.8,180,23,95,20
2019-08-18 04:00:00,17.9,96,4.3,222,100,100,100
2019-08-18 05:00:00,17.6,97,5.4,266,100,94,100
2019-08-18 06:00:00,17.4,97,5.8,180,100,94,99
2019-08-18 07:00:00,18.6,95,17.7,197,100,94,95
2019-08-18 08:00:00,19.6,91,27.4,203,26,88,48
2019-08-18 09:00:00,19.8,89,27.4,207,7,76,97
2019-08-18 10:00:00,20.2,87,31.8,211,7,72,100
2019-08-18 11:00:00,21.2,84,29.8,233,100,100,100
2019-08-18 12:00:00,18.3,91,17.1,292,65,99,100
2019-08-18 13:00:00,17.4,81,12.6,265,74,40,99
2019-08-18 14:00:00,18.4,81,16.2,283,99,1,99
2019-08-18 15:00:00,18.6,77,13.4,275,83,0,100
2019-08-18 16:00:00,19.9,67,15.5,265,58,1,99
2019-08-18 17:00:00,20.9,61,16.5,259,71,3,92
2019-08-18 18:00:00,21.3,58,14.2,254,72,54,0
2019-08-18 19:00:00,21.2,58,13.7,268,46,66,93
2019-08-18 20:00:00,19.5,69,12.3,310,19,68,100
2019-08-18 21:00:00,18.7,69,7.0,305,19,60,100
2019-08-18 22:00:00,18.3,64,9.0,307,30,41,100
2019-08-18 23:00:00,17.0,70,4.7,302,20,25,0
2019-08-19 00:00:00,15.5,73,6.9,279,38,33,0
2019-08-19 01:00:00,15.6,70,9.3,286,31,22,0
2019-08-19 02:00:00,14.4,88,5.0,270,25,35,0
2019-08-19 03:00:00,14.0,86,5.2,236,97,36,0
2019-08-19 04:00:00,14.8,77,7.9,254,39,37,0
2019-08-19 05:00:00,14.4,77,8.7,263,11,24,0
2019-08-19 06:00:00,13.2,84,8.4,263,6,8,0
2019-08-19 07:00:00,12.4,89,8.8,261,0,0,0
2019-08-19 08:00:00,13.6,87,11.0,259,0,5,0
2019-08-19 09:00:00,15.6,79,10.9,264,0,10,0
2019-08-19 10:00:00,17.3,72,12.4,260,0,13,0
2019-08-19 11:00:00,18.9,63,13.7,252,0,6,0
2019-08-19 12:00:00,20.0,53,16.5,250,3,5,0
2019-08-19 13:00:00,20.8,49,18.7,254,17,11,0
2019-08-19 14:00:00,20.7,49,15.6,251,10,12,0
2019-08-19 15:00:00,21.3,45,17.2,254,32,53,17
2019-08-19 16:00:00,21.2,44,16.5,259,0,85,92
2019-08-19 17:00:00,21.2,44,15.9,257,0,66,94
2019-08-19 18:00:00,21.0,45,15.5,252,0,59,93
2019-08-19 19:00:00,20.3,51,10.5,254,0,59,76
2019-08-19 20:00:00,19.6,56,6.2,280,2,40,83
2019-08-19 21:00:00,17.7,63,5.8,330,13,19,87
2019-08-19 22:00:00,16.3,69,6.8,3,21,4,66
2019-08-19 23:00:00,14.6,80,5.8,4,33,4,8
2019-08-20 00:00:00,14.0,82,5.4,352,22,12,0
2019-08-20 01:00:00,13.5,83,5.4,356,3,27,1
2019-08-20 02:00:00,15.0,80,6.6,319,5,32,83
2019-08-20 03:00:00,13.9,83,9.4,328,6,9,78
2019-08-20 04:00:00,13.1,87,7.4,331,10,57,85
2019-08-20 05:00:00,13.0,86,7.8,326,12,88,3
2019-08-20 06:00:00,13.2,86,7.8,326,6,75,22
2019-08-20 07:00:00,12.7,89,6.1,315,8,34,83
2019-08-20 08:00:00,13.5,87,8.4,317,12,25,92
2019-08-20 09:00:00,15.3,83,6.1,315,24,21,57
2019-08-20 10:00:00,17.1,78,6.2,324,18,21,4
2019-08-20 11:00:00,18.5,65,7.4,313,8,2,8
2019-08-20 12:00:00,19.8,56,7.1,300,10,7,0
2019-08-20 13:00:00,20.7,50,8.8,289,2,31,0
2019-08-20 14:00:00,20.8,50,9.9,289,4,25,0
2019-08-20 15:00:00,21.4,48,12.7,295,9,21,0
2019-08-20 16:00:00,21.8,44,14.6,290,1,80,0
2019-08-20 17:00:00,21.1,46,14.2,300,0,89,0
2019-08-20 18:00:00,20.8,47,13.0,309,3,46,0
2019-08-20 19:00:00,20.3,48,12.0,316,5,34,0
2019-08-20 20:00:00,18.9,55,11.9,325,1,27,0
2019-08-20 21:00:00,16.9,58,8.6,327,0,13,0
2019-08-20 22:00:00,15.8,62,9.9,341,0,6,0
2019-08-20 23:00:00,14.6,72,8.3,2,0,2,0
2019-08-21 00:00:00,13.6,79,8.1,21,0,0,0
2019-08-21 01:00:00,12.6,83,6.3,31,0,0,0
2019-08-21 02:00:00,12.9,82,6.8,25,0,0,0
2019-08-21 03:00:00,12.2,86,8.3,18,2,0,0
2019-08-21 04:00:00,11.9,87,9.0,16,0,0,0
2019-08-21 05:00:00,11.4,90,8.0,27,0,0,0
2019-08-21 06:00:00,10.8,92,6.9,39,0,0,0
2019-08-21 07:00:00,10.2,94,5.9,38,0,0,0
2019-08-21 08:00:00,11.9,88,6.7,54,5,0,0
2019-08-21 09:00:00,14.3,81,6.1,50,4,0,2
2019-08-21 10:00:00,16.6,68,6.4,43,1,0,0
2019-08-21 11:00:00,18.7,52,7.6,31,2,0,16
2019-08-21 12:00:00,20.3,45,8.1,21,0,0,98
2019-08-21 13:00:00,21.3,44,8.2,15,0,0,98
2019-08-21 14:00:00,21.7,44,4.7,58,0,0,96
2019-08-21 15:00:00,22.2,43,5.9,38,0,0,97
2019-08-21 16:00:00,22.6,41,6.6,41,0,0,100
2019-08-21 17:00:00,22.8,41,6.4,47,0,0,55
2019-08-21 18:00:00,22.6,42,6.7,54,0,0,11
2019-08-21 19:00:00,22.2,45,5.9,47,0,0,0
2019-08-21 20:00:00,20.3,61,4.8,27,0,0,0
2019-08-21 21:00:00,17.7,63,7.4,23,0,0,0
2019-08-21 22:00:00,16.8,62,10.2,23,0,0,0
2019-08-21 23:00:00,16.1,62,10.3,29,0,0,0
2019-08-22 00:00:00,15.3,66,10.0,30,0,0,0
2019-08-22 01:00:00,14.8,68,9.4,32,0,0,0
2019-08-22 02:00:00,13.9,72,7.4,39,0,0,0
2019-08-22 03:00:00,13.1,76,7.1,49,0,0,0
2019-08-22 04:00:00,12.0,81,6.4,43,0,0,0
2019-08-22 05:00:00,11.4,84,6.3,24,0,0,0
2019-08-22 06:00:00,11.2,85,5.9,14,0,0,0
2019-08-22 07:00:00,10.5,89,6.8,357,0,0,0
2019-08-22 08:00:00,12.7,81,6.9,354,0,0,0
2019-08-22 09:00:00,15.5,72,5.4,356,0,0,1
2019-08-22 10:00:00,18.5,63,5.8,7,0,0,48
2019-08-22 11:00:00,20.7,55,7.8,22,0,0,41
2019-08-22 12:00:00,22.3,50,9.9,19,0,0,21
2019-08-22 13:00:00,23.3,47,9.4,23,0,0,42
2019-08-22 14:00:00,24.0,42,6.2,10,0,0,0
2019-08-22 15:00:00,24.6,41,5.7,18,0,0,0
2019-08-22 16:00:00,24.9,40,5.6,15,0,0,38
2019-08-22 17:00:00,25.0,39,6.2,10,0,0,0
2019-08-22 18:00:00,24.9,40,7.4,14,0,0,0
2019-08-22 19:00:00,24.1,43,7.7,11,0,0,0
2019-08-22 20:00:00,22.0,55,7.6,360,0,0,0
2019-08-22 21:00:00,19.6,58,10.2,8,0,0,0
2019-08-22 22:00:00,18.6,59,12.0,21,0,0,0
2019-08-22 23:00:00,17.6,64,15.6,15,0,0,0
2019-08-23 00:00:00,16.5,71,14.5,23,0,0,0
2019-08-23 01:00:00,15.6,72,13.4,27,0,0,0
2019-08-23 02:00:00,15.6,74,13.2,29,0,0,0
2019-08-23 03:00:00,14.7,77,12.7,25,0,0,0
2019-08-23 04:00:00,14.1,78,12.3,32,0,0,0
2019-08-23 05:00:00,13.6,80,11.5,39,0,0,0
2019-08-23 06:00:00,13.2,81,10.7,40,0,0,18
2019-08-23 07:00:00,12.8,83,10.0,38,0,0,36
2019-08-23 08:00:00,14.1,77,11.2,40,0,0,47
2019-08-23 09:00:00,16.6,68,9.8,36,0,0,49
2019-08-23 10:00:00,19.4,60,9.8,36,0,0,32
2019-08-23 11:00:00,21.8,55,10.7,42,0,0,11
2019-08-23 12:00:00,23.6,51,11.5,49,0,0,42
2019-08-23 13:00:00,25.1,47,10.6,55,0,0,54
2019-08-23 14:00:00,26.3,42,9.0,67,0,0,74
2019-08-23 15:00:00,26.9,40,8.8,71,0,0,85
2019-08-23 16:00:00,27.3,39,8.4,65,0,0,94
2019-08-23 17:00:00,27.5,37,8.4,59,0,0,92
2019-08-23 18:00:00,27.4,37,8.4,50,0,0,99
2019-08-23 19:00:00,26.6,44,6.6,41,0,0,100
2019-08-23 20:00:00,24.4,52,8.1,32,0,0,96
2019-08-23 21:00:00,22.4,53,11.5,39,0,0,35
2019-08-23 22:00:00,21.4,54,12.2,47,0,0,0
2019-08-23 23:00:00,20.4,57,11.9,61,0,0,0
2019-08-24 00:00:00,19.4,61,11.1,61,0,0,0
2019-08-24 01:00:00,18.5,65,10.5,63,0,0,0
2019-08-24 02:00:00,18.1,64,10.4,56,0,0,0
2019-08-24 03:00:00,17.0,69,10.5,59,0,0,1
2019-08-24 04:00:00,16.2,72,9.2,69,0,0,16
2019-08-24 05:00:00,15.4,76,8.8,78,0,0,31
2019-08-24 06:00:00,14.6,80,7.2,84,0,0,62
2019-08-24 07:00:00,13.9,83,6.5,93,0,0,68
2019-08-24 08:00:00,15.6,78,6.8,90,0,0,22
2019-08-24 09:00:00,18.4,71,5.2,106,0,0,7
2019-08-24 10:00:00,21.1,65,4.7,122,0,0,7
2019-08-24 11:00:00,23.6,60,4.7,113,0,0,18
2019-08-24 12:00:00,25.7,54,5.9,101,0,0,60
2019-08-24 13:00:00,27.4,46,8.8,99,0,0,84
2019-08-24 14:00:00,28.4,42,9.0,151,0,0,95
2019-08-24 15:00:00,29.0,39,8.8,145,0,0,97
2019-08-24 16:00:00,29.4,37,8.5,144,0,0,94
2019-08-24 17:00:00,29.4,35,7.4,137,0,0,91
2019-08-24 18:00:00,29.1,35,6.4,128,0,0,97
2019-08-24 19:00:00,28.2,43,4.5,119,0,0,80
2019-08-24 20:00:00,25.5,61,6.8,108,0,0,86
2019-08-24 21:00:00,22.2,63,9.4,94,0,0,77
2019-08-24 22:00:00,21.3,65,7.1,75,0,0,78
2019-08-24 23:00:00,19.9,69,9.1,83,0,0,78
2019-08-25 00:00:00,20.4,66,6.8,87,0,0,91
2019-08-25 01:00:00,19.5,69,8.3,85,0,0,84
2019-08-25 02:00:00,20.0,62,7.1,75,0,2,69
2019-08-25 03:00:00,17.3,74,10.5,82,0,1,73
2019-08-25 04:00:00,16.9,77,9.0,90,0,0,60
2019-08-25 05:00:00,15.8,83,8.3,92,0,0,39
2019-08-25 06:00:00,15.0,88,8.0,108,0,0,44
2019-08-25 07:00:00,14.8,87,7.0,102,0,0,1
2019-08-25 08:00:00,16.5,83,3.6,53,0,0,0
2019-08-25 09:00:00,19.5,74,3.3,49,0,0,0
2019-08-25 10:00:00,22.6,65,3.8,49,0,0,0
2019-08-25 11:00:00,25.6,56,5.1,45,0,0,0
2019-08-25 12:00:00,28.0,48,6.5,56,0,0,0
2019-08-25 13:00:00,29.4,41,7.0,69,0,0,9
2019-08-25 14:00:00,29.6,34,1.5,135,0,0,77
2019-08-25 15:00:00,30.3,32,1.8,270,0,0,65
2019-08-25 16:00:00,30.6,31,4.0,297,0,0,0
2019-08-25 17:00:00,30.7,31,6.4,322,0,0,0
2019-08-25 18:00:00,30.3,30,9.0,337,0,0,0
2019-08-25 19:00:00,29.3,35,7.0,339,0,0,0
2019-08-25 20:00:00,26.4,47,6.5,341,0,0,0
2019-08-25 21:00:00,23.7,50,8.0,8,0,0,0
2019-08-25 22:00:00,23.4,48,11.3,27,0,0,0
2019-08-25 23:00:00,22.4,50,10.9,34,0,0,0
2019-08-26 00:00:00,21.7,53,10.5,38,0,0,0
2019-08-26 01:00:00,20.7,57,8.9,40,0,0,0
2019-08-26 02:00:00,20.4,54,8.4,47,0,0,0
2019-08-26 03:00:00,18.7,63,7.9,47,0,0,0
2019-08-26 04:00:00,17.8,70,7.1,45,0,0,0
2019-08-26 05:00:00,16.6,78,6.6,41,0,0,0
2019-08-26 06:00:00,15.6,84,7.0,35,0,0,0
2019-08-26 07:00:00,15.3,85,5.4,37,0,0,0
2019-08-26 08:00:00,16.9,80,6.0,65,0,0,0
2019-08-26 09:00:00,19.6,70,3.8,73,0,0,0
2019-08-26 10:00:00,22.7,60,2.6,74,0,0,0
2019-08-26 11:00:00,25.9,51,3.1,45,0,0,0
2019-08-26 12:00:00,28.6,43,5.6,63,0,0,0
2019-08-26 13:00:00,30.5,37,8.3,92,0,0,0
2019-08-26 14:00:00,30.8,34,6.5,87,0,0,0
2019-08-26 15:00:00,31.3,32,5.7,108,0,0,0
2019-08-26 16:00:00,31.5,30,6.0,115,0,0,0
2019-08-26 17:00:00,31.4,28,6.5,124,0,0,0
2019-08-26 18:00:00,31.1,28,5.7,125,0,0,0
2019-08-26 19:00:00,30.2,37,3.6,84,0,0,0
2019-08-26 20:00:00,27.0,51,7.0,55,0,0,0
2019-08-26 21:00:00,24.0,49,10.2,45,0,0,0
2019-08-26 22:00:00,25.0,41,8.7,52,0,0,0
2019-08-26 23:00:00,23.9,45,9.0,53,0,0,0
2019-08-27 00:00:00,22.2,51,7.4,51,0,0,0
2019-08-27 01:00:00,20.2,59,7.5,55,0,0,0
