date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-03-04 01:00:00,-3.3,83,13.9,107,5,2,36
2018-03-04 02:00:00,-1.8,80,12.4,107,3,100,16
2018-03-04 03:00:00,-1.6,83,11.4,108,24,99,0
2018-03-04 04:00:00,-1.9,89,11.3,107,38,77,8
2018-03-04 05:00:00,-1.7,91,12.5,108,43,82,76
2018-03-04 06:00:00,-1.3,93,12.7,115,20,55,89
2018-03-04 07:00:00,-1.4,94,12.6,114,55,8,0
2018-03-04 08:00:00,-1.2,94,13.0,114,54,2,0
2018-03-04 09:00:00,-0.4,94,13.3,123,50,2,0
2018-03-04 10:00:00,1.3,90,14.1,130,42,5,0
2018-03-04 11:00:00,3.5,84,13.9,143,94,5,0
2018-03-04 12:00:00,5.1,79,12.5,136,27,0,0
2018-03-04 13:00:00,7.5,70,12.9,144,11,0,100
2018-03-04 14:00:00,9.4,63,14.3,146,22,0,99
2018-03-04 15:00:00,10.3,59,13.8,131,13,0,100
2018-03-04 16:00:00,10.8,56,15.6,119,1,1,100
2018-03-04 17:00:00,10.4,57,16.8,118,2,74,100
2018-03-04 18:00:00,8.4,65,15.1,115,3,100,100
2018-03-04 19:00:00,6.4,75,14.7,112,22,100,100
2018-03-04 20:00:00,5.6,81,17.2,119,25,100,100
2018-03-04 21:00:00,5.1,87,18.1,121,8,100,100
2018-03-04 22:00:00,4.9,88,20.4,122,67,100,100
2018-03-04 23:00:00,5.6,87,22.1,136,100,100,22
2018-03-05 00:00:00,5.4,91,23.5,176,100,98,0
2018-03-05 01:00:00,4.1,94,23.7,224,100,10,0
2018-03-05 02:00:00,4.9,90,22.7,221,100,42,21
2018-03-05 03:00:00,4.7,92,21.3,206,97,37,60
2018-03-05 04:00:00,4.4,93,21.3,208,55,9,51
2018-03-05 05:00:00,3.8,93,20.9,209,37,8,11
2018-03-05 06:00:00,3.4,93,19.5,205,15,47,91
2018-03-05 07:00:00,3.2,94,19.8,205,37,1,87
2018-03-05 08:00:00,3.2,93,19.5,205,18,0,3
2018-03-05 09:00:00,2.9,94,17.4,204,1,0,0
2018-03-05 10:00:00,4.1,91,16.5,200,1,0,0
2018-03-05 11:00:00,5.6,89,19.3,194,1,0,25
2018-03-05 12:00:00,7.2,80,21.5,201,71,0,27
2018-03-05 13:00:00,8.7,73,19.2,206,78,0,5
2018-03-05 14:00:00,10.1,73,14.8,198,33,2,60
2018-03-05 15:00:00,10.8,67,16.4,189,68,18,13
2018-03-05 16:00:00,10.9,64,16.6,185,86,68,92
2018-03-05 17:00:00,10.2,68,12.2,178,52,23,91
2018-03-05 18:00:00,10.0,70,9.5,169,93,3,91
2018-03-05 19:00:00,8.8,77,9.6,160,83,11,63
2018-03-05 20:00:00,7.4,84,9.0,143,37,28,81
2018-03-05 21:00:00,5.3,91,9.0,119,4,47,94
2018-03-05 22:00:00,4.8,92,11.0,113,0,17,67
2018-03-05 23:00:00,4.3,91,11.8,117,0,60,91
2018-03-06 00:00:00,4.2,90,12.6,121,0,55,99
2018-03-06 01:00:00,4.3,89,13.7,125,0,58,97
2018-03-06 02:00:00,4.0,88,13.0,129,5,41,97
2018-03-06 03:00:00,3.7,89,12.8,130,1,81,96
2018-03-06 04:00:00,3.1,90,12.9,120,5,38,79
2018-03-06 05:00:00,2.5,91,13.0,136,7,7,71
2018-03-06 06:00:00,1.9,92,13.2,137,11,8,57
2018-03-06 07:00:00,1.8,92,11.8,149,7,55,53
2018-03-06 08:00:00,2.5,91,13.1,148,9,78,91
2018-03-06 09:00:00,2.5,91,13.0,146,0,81,90
2018-03-06 10:00:00,3.7,89,12.7,165,0,86,0
2018-03-06 11:00:00,5.8,85,12.8,170,0,17,0
2018-03-06 12:00:00,7.7,82,11.4,198,12,5,0
2018-03-06 13:00:00,9.3,77,11.5,224,94,0,0
2018-03-06 14:00:00,10.4,75,12.0,237,99,0,0
2018-03-06 15:00:00,10.4,75,13.0,256,100,2,0
2018-03-06 16:00:00,9.3,80,13.0,267,100,14,0
2018-03-06 17:00:00,8.3,84,10.1,276,100,27,0
2018-03-06 18:00:00,7.3,88,7.4,284,96,25,0
2018-03-06 19:00:00,6.6,90,5.6,297,95,16,0
2018-03-06 20:00:00,4.3,96,6.6,315,68,2,0
2018-03-06 21:00:00,3.7,96,3.8,17,27,1,0
2018-03-06 22:00:00,2.0,99,5.7,55,15,1,0
2018-03-06 23:00:00,0.7,100,7.0,78,13,5,13
2018-03-07 00:00:00,1.4,100,6.1,90,96,7,70
2018-03-07 01:00:00,1.3,100,7.4,104,100,16,47
2018-03-07 02:00:00,0.6,100,7.4,119,100,14,51
2018-03-07 03:00:00,1.0,100,7.3,123,100,31,56
2018-03-07 04:00:00,1.7,99,8.2,128,100,27,43
2018-03-07 05:00:00,2.4,99,9.0,127,100,19,17
2018-03-07 06:00:00,2.7,100,10.1,125,100,12,19
2018-03-07 07:00:00,2.7,100,10.7,123,100,1,27
2018-03-07 08:00:00,2.4,100,11.3,127,100,3,74
2018-03-07 09:00:00,2.2,100,12.2,146,100,7,86
2018-03-07 10:00:00,3.0,97,10.6,145,100,31,83
2018-03-07 11:00:00,4.7,93,7.7,139,53,71,83
2018-03-07 12:00:00,6.8,86,9.1,162,7,64,69
2018-03-07 13:00:00,8.4,80,8.8,161,3,69,23
2018-03-07 14:00:00,9.6,76,9.2,154,9,68,0
2018-03-07 15:00:00,10.1,75,9.4,157,24,34,9
2018-03-07 16:00:00,8.6,81,11.1,155,34,47,54
2018-03-07 17:00:00,8.2,82,9.5,233,48,68,38
2018-03-07 18:00:00,7.0,89,7.3,279,29,93,82
2018-03-07 19:00:00,5.6,95,6.1,273,95,96,83
2018-03-07 20:00:00,4.9,96,7.4,247,100,80,62
2018-03-07 21:00:00,4.4,96,11.0,238,96,73,66
2018-03-07 22:00:00,4.5,98,13.1,249,100,59,63
2018-03-07 23:00:00,4.7,96,17.2,260,99,95,54
2018-03-08 00:00:00,4.3,93,15.6,255,34,91,29
2018-03-08 01:00:00,4.0,94,13.2,235,24,71,0
2018-03-08 02:00:00,3.8,95,10.2,222,6,62,0
2018-03-08 03:00:00,3.2,94,14.0,222,2,6,0
2018-03-08 04:00:00,2.7,93,14.8,221,0,0,0
2018-03-08 05:00:00,2.3,94,15.1,218,0,0,0
2018-03-08 06:00:00,1.9,95,14.5,210,0,0,0
2018-03-08 07:00:00,1.3,95,14.4,193,0,33,0
2018-03-08 08:00:00,1.2,95,15.5,185,14,41,0
2018-03-08 09:00:00,2.1,93,17.7,178,13,68,0
2018-03-08 10:00:00,3.6,91,19.2,172,6,100,98
2018-03-08 11:00:00,4.6,86,29.3,186,100,100,100
2018-03-08 12:00:00,4.4,93,24.3,186,100,97,97
2018-03-08 13:00:00,5.0,93,22.7,191,100,81,80
2018-03-08 14:00:00,5.5,92,26.3,199,80,46,78
2018-03-08 15:00:00,7.9,80,26.6,205,9,66,29
2018-03-08 16:00:00,6.8,83,28.9,213,38,92,67
2018-03-08 17:00:00,5.5,88,22.3,211,58,41,1
2018-03-08 18:00:00,5.4,83,27.1,234,20,37,0
2018-03-08 19:00:00,4.8,82,33.2,252,36,37,0
2018-03-08 20:00:00,4.4,84,32.1,261,61,62,0
2018-03-08 21:00:00,4.9,77,29.9,260,51,36,0
2018-03-08 22:00:00,5.0,80,27.2,259,25,7,0
2018-03-08 23:00:00,4.9,77,25.4,254,19,0,0
2018-03-09 00:00:00,4.5,77,22.3,252,9,0,0
2018-03-09 01:00:00,4.0,80,19.3,246,15,1,0
2018-03-09 02:00:00,4.8,79,21.6,246,34,30,0
2018-03-09 03:00:00,4.4,84,17.5,238,46,32,0
2018-03-09 04:00:00,4.6,87,18.0,241,21,0,2
2018-03-09 05:00:00,4.3,88,17.6,242,38,0,0
2018-03-09 06:00:00,4.1,90,15.3,240,75,0,0
2018-03-09 07:00:00,3.9,92,14.3,236,32,0,0
2018-03-09 08:00:00,3.2,94,12.3,232,16,0,0
2018-03-09 09:00:00,3.2,94,11.2,228,0,0,0
2018-03-09 10:00:00,4.9,90,11.5,221,0,0,47
2018-03-09 11:00:00,6.6,80,14.8,241,61,0,8
2018-03-09 12:00:00,8.0,70,13.2,241,61,0,2
2018-03-09 13:00:00,9.0,64,13.6,233,70,0,96
2018-03-09 14:00:00,8.9,67,12.0,229,100,5,88
2018-03-09 15:00:00,9.3,62,12.5,221,100,35,82
2018-03-09 16:00:00,9.6,62,10.7,213,100,40,66
2018-03-09 17:00:00,9.4,63,10.4,180,93,43,88
2018-03-09 18:00:00,9.0,67,12.2,166,54,76,100
2018-03-09 19:00:00,7.6,73,8.7,128,4,100,100
2018-03-09 20:00:00,7.0,75,10.4,124,5,100,100
2018-03-09 21:00:00,6.6,79,11.5,122,100,94,100
2018-03-09 22:00:00,6.3,82,12.9,117,100,100,100
2018-03-09 23:00:00,6.2,86,14.7,115,100,100,100
2018-03-10 00:00:00,6.2,91,15.0,120,100,100,100
2018-03-10 01:00:00,6.5,93,15.6,128,100,100,100
2018-03-10 02:00:00,6.7,94,13.5,132,13,100,99
2018-03-10 03:00:00,6.9,95,12.5,139,38,86,99
2018-03-10 04:00:00,7.0,95,12.3,142,100,99,97
2018-03-10 05:00:00,7.3,95,13.5,146,100,99,100
2018-03-10 06:00:00,7.8,94,14.8,157,100,100,56
2018-03-10 07:00:00,8.2,94,13.2,163,100,100,0
2018-03-10 08:00:00,8.5,95,12.8,169,74,44,74
2018-03-10 09:00:00,8.7,94,13.7,185,34,29,90
2018-03-10 10:00:00,9.9,92,14.8,186,32,19,89
2018-03-10 11:00:00,11.4,89,16.0,188,23,16,95
2018-03-10 12:00:00,12.9,82,19.4,195,2,5,99
2018-03-10 13:00:00,14.2,77,18.7,203,1,6,99
2018-03-10 14:00:00,14.4,77,20.8,198,0,7,100
2018-03-10 15:00:00,14.8,75,18.2,198,0,40,100
2018-03-10 16:00:00,15.0,73,23.5,201,72,92,100
2018-03-10 17:00:00,14.5,78,18.6,198,99,100,100
2018-03-10 18:00:00,13.8,81,17.7,200,78,100,100
2018-03-10 19:00:00,12.6,88,16.1,196,100,100,97
2018-03-10 20:00:00,11.7,93,14.7,191,100,92,81
2018-03-10 21:00:00,11.3,93,16.5,191,100,100,0
2018-03-10 22:00:00,11.1,94,14.4,193,100,66,49
2018-03-10 23:00:00,11.1,94,14.7,197,100,6,93
2018-03-11 00:00:00,10.9,95,14.1,193,90,1,100
2018-03-11 01:00:00,10.1,96,13.1,189,15,0,100
2018-03-11 02:00:00,9.6,96,11.6,185,24,2,41
2018-03-11 03:00:00,8.7,97,10.5,176,11,0,99
2018-03-11 04:00:00,8.5,98,7.9,180,13,3,99
2018-03-11 05:00:00,6.2,99,8.7,228,30,80,86
2018-03-11 06:00:00,7.3,99,1.8,79,32,3,99
2018-03-11 07:00:00,6.8,100,6.6,99,100,95,98
2018-03-11 08:00:00,7.6,99,9.3,77,98,61,100
2018-03-11 09:00:00,8.1,98,14.8,76,80,98,99
2018-03-11 10:00:00,8.6,96,14.9,98,100,98,99
2018-03-11 11:00:00,9.8,94,16.1,117,100,94,97
2018-03-11 12:00:00,11.1,90,17.9,140,100,42,98
2018-03-11 13:00:00,12.0,88,17.6,157,100,100,80
2018-03-11 14:00:00,10.8,92,21.5,220,100,1,100
2018-03-11 15:00:00,10.2,93,15.6,236,61,1,100
2018-03-11 16:00:00,10.7,90,14.9,233,85,2,100
2018-03-11 17:00:00,10.5,87,11.0,259,74,4,43
2018-03-11 18:00:00,9.9,88,7.7,311,45,20,69
2018-03-11 19:00:00,8.4,93,7.5,343,21,16,45
2018-03-11 20:00:00,6.7,99,5.4,4,39,34,25
2018-03-11 21:00:00,6.7,99,7.2,53,20,13,4
2018-03-11 22:00:00,6.1,99,8.8,78,20,9,3
2018-03-11 23:00:00,6.0,98,9.7,88,83,22,35
2018-03-12 00:00:00,6.5,98,9.1,99,76,17,62
2018-03-12 01:00:00,6.8,98,8.9,130,10,11,26
2018-03-12 02:00:00,9.0,91,13.7,182,23,39,78
2018-03-12 03:00:00,8.0,93,6.8,198,8,68,60
2018-03-12 04:00:00,7.9,93,9.2,191,6,7,35
2018-03-12 05:00:00,7.6,93,8.8,192,5,12,82
2018-03-12 06:00:00,7.2,95,8.3,180,7,9,98
2018-03-12 07:00:00,7.0,95,8.6,182,3,61,100
2018-03-12 08:00:00,6.9,95,9.3,164,0,8,98
2018-03-12 09:00:00,7.1,94,10.7,160,0,18,59
2018-03-12 10:00:00,8.8,90,12.0,164,0,5,37
2018-03-12 11:00:00,10.6,84,15.5,175,6,29,41
2018-03-12 12:00:00,11.9,77,16.6,179,0,10,4
2018-03-12 13:00:00,13.1,69,20.9,183,60,2,4
2018-03-12 14:00:00,12.5,72,19.6,174,77,69,20
2018-03-12 15:00:00,12.2,73,17.7,182,32,51,12
2018-03-12 16:00:00,12.3,71,16.9,192,38,62,4
2018-03-12 17:00:00,11.5,77,14.0,181,4,34,57
2018-03-12 18:00:00,11.1,77,16.3,194,46,45,23
2018-03-12 19:00:00,10.1,83,13.0,183,38,45,17
2018-03-12 20:00:00,9.2,87,12.3,177,84,60,17
2018-03-12 21:00:00,9.1,86,13.7,178,100,45,5
2018-03-12 22:00:00,8.8,88,13.7,183,100,57,0
2018-03-12 23:00:00,8.8,89,14.0,180,100,60,5
2018-03-13 00:00:00,8.5,92,16.6,193,100,74,48
2018-03-13 01:00:00,8.3,93,13.9,201,95,68,50
2018-03-13 02:00:00,8.2,92,12.4,197,100,87,51
2018-03-13 03:00:00,7.9,94,11.0,199,100,39,78
2018-03-13 04:00:00,7.8,94,11.2,184,100,53,96
2018-03-13 05:00:00,7.4,95,10.4,182,100,99,98
2018-03-13 06:00:00,7.2,96,3.5,156,100,100,97
2018-03-13 07:00:00,7.0,97,3.6,84,99,85,94
2018-03-13 08:00:00,7.1,97,14.5,346,100,22,95
2018-03-13 09:00:00,4.5,98,23.5,354,100,85,66
2018-03-13 10:00:00,4.7,96,18.6,345,100,87,74
2018-03-13 11:00:00,5.0,90,22.7,350,100,84,82
2018-03-13 12:00:00,4.8,84,22.1,344,100,91,97
2018-03-13 13:00:00,5.6,79,19.4,338,88,96,97
2018-03-13 14:00:00,5.6,85,19.4,320,99,60,94
2018-03-13 15:00:00,5.4,85,19.5,309,55,89,94
2018-03-13 16:00:00,5.9,82,19.7,310,66,95,98
2018-03-13 17:00:00,5.4,85,15.3,300,98,100,94
2018-03-13 18:00:00,5.5,88,17.1,292,95,100,93
2018-03-13 19:00:00,5.3,88,15.7,290,98,50,70
2018-03-13 20:00:00,5.0,88,14.6,290,96,36,96
2018-03-13 21:00:00,4.9,90,13.2,292,93,27,0
2018-03-13 22:00:00,4.7,92,10.8,296,69,29,7
2018-03-13 23:00:00,3.9,95,7.0,282,73,8,4
2018-03-14 00:00:00,3.3,97,7.4,247,49,0,21
2018-03-14 01:00:00,3.3,97,9.7,243,24,0,24
2018-03-14 02:00:00,2.5,97,7.3,250,30,0,5
2018-03-14 03:00:00,2.4,97,6.0,245,6,0,0
2018-03-14 04:00:00,1.6,98,6.1,230,1,0,0
2018-03-14 05:00:00,0.3,99,6.5,214,1,1,0
2018-03-14 06:00:00,-0.1,100,5.2,192,74,2,0
2018-03-14 07:00:00,-0.2,100,5.1,172,100,4,0
2018-03-14 08:00:00,0.0,100,6.4,153,100,4,0
2018-03-14 09:00:00,0.8,98,7.6,149,100,22,0
2018-03-14 10:00:00,2.7,97,7.9,141,100,11,0
2018-03-14 11:00:00,5.1,92,9.0,143,87,2,0
2018-03-14 12:00:00,7.6,78,12.9,150,55,1,0
2018-03-14 13:00:00,9.2,72,14.8,154,58,16,0
2018-03-14 14:00:00,10.2,64,15.3,139,79,2,0
2018-03-14 15:00:00,10.3,62,17.6,137,76,0,3
2018-03-14 16:00:00,10.6,59,19.4,137,90,0,47
2018-03-14 17:00:00,10.1,62,20.3,143,82,1,60
2018-03-14 18:00:00,9.8,65,16.9,124,79,0,0
2018-03-14 19:00:00,8.8,67,18.3,112,77,0,0
2018-03-14 20:00:00,8.1,66,22.6,107,76,0,0
2018-03-14 21:00:00,7.0,67,20.7,107,59,0,0
2018-03-14 22:00:00,6.0,72,20.4,107,15,0,0
2018-03-14 23:00:00,5.3,76,21.0,106,57,0,0
2018-03-15 00:00:00,5.0,77,21.5,108,10,0,0
2018-03-15 01:00:00,4.0,82,21.1,107,1,0,3
2018-03-15 02:00:00,3.9,82,22.1,112,0,0,40
2018-03-15 03:00:00,3.6,83,22.9,106,0,0,27
2018-03-15 04:00:00,3.6,82,24.0,109,0,0,16
2018-03-15 05:00:00,3.6,81,24.7,111,0,0,82
2018-03-15 06:00:00,3.7,79,27.1,109,0,0,92
2018-03-15 07:00:00,3.5,78,27.2,110,0,0,18
2018-03-15 08:00:00,3.3,77,27.1,112,0,0,98
2018-03-15 09:00:00,3.9,75,27.2,114,0,0,100
2018-03-15 10:00:00,5.2,72,23.5,113,16,3,97
2018-03-15 11:00:00,6.4,68,25.9,115,11,7,94
2018-03-15 12:00:00,8.0,63,28.3,116,0,1,76
2018-03-15 13:00:00,9.7,59,27.7,120,6,14,77
2018-03-15 14:00:00,9.7,63,24.8,116,2,77,100
2018-03-15 15:00:00,10.8,61,25.6,122,4,62,99
2018-03-15 16:00:00,11.3,60,23.7,120,0,90,100
2018-03-15 17:00:00,11.0,63,20.4,122,11,100,100
2018-03-15 18:00:00,10.0,67,17.6,125,4,100,100
2018-03-15 19:00:00,9.1,76,17.3,126,9,100,99
2018-03-15 20:00:00,8.0,85,10.5,98,1,100,100
2018-03-15 21:00:00,7.7,81,17.0,85,25,100,100
2018-03-15 22:00:00,7.2,83,19.5,113,68,100,100
2018-03-15 23:00:00,6.9,88,16.1,119,100,72,100
2018-03-16 00:00:00,7.1,88,19.8,117,100,100,100
2018-03-16 01:00:00,7.0,89,20.7,121,100,100,100
2018-03-16 02:00:00,6.1,89,17.3,107,100,99,100
2018-03-16 03:00:00,6.1,91,16.6,108,100,100,99
2018-03-16 04:00:00,6.2,91,16.5,106,100,93,100
2018-03-16 05:00:00,6.0,92,16.2,102,100,78,100
2018-03-16 06:00:00,5.8,91,17.4,97,100,72,100
2018-03-16 07:00:00,5.3,91,17.3,95,100,74,100
2018-03-16 08:00:00,5.0,92,16.9,91,100,77,100
2018-03-16 09:00:00,5.0,92,17.7,92,100,85,97
2018-03-16 10:00:00,5.3,91,20.5,91,100,53,97
2018-03-16 11:00:00,5.4,91,19.1,86,100,34,96
2018-03-16 12:00:00,5.2,90,18.7,88,100,49,96
2018-03-16 13:00:00,5.0,90,18.0,88,100,63,98
2018-03-16 14:00:00,3.9,88,20.5,89,100,58,90
2018-03-16 15:00:00,4.1,87,18.4,92,100,96,96
2018-03-16 16:00:00,4.2,83,20.2,90,100,91,99
2018-03-16 17:00:00,3.3,87,22.5,78,100,80,99
2018-03-16 18:00:00,2.1,91,23.5,79,100,99,99
2018-03-16 19:00:00,1.6,94,21.4,77,100,77,100
2018-03-16 20:00:00,1.2,94,22.5,77,99,68,99
2018-03-16 21:00:00,1.1,88,24.6,78,94,100,99
2018-03-16 22:00:00,0.7,85,26.3,80,93,100,99
2018-03-16 23:00:00,0.4,82,26.9,78,82,97,99
2018-03-17 00:00:00,0.1,79,27.3,77,37,97,98
2018-03-17 01:00:00,-0.1,76,27.5,76,2,98,99
2018-03-17 02:00:00,-0.4,74,26.8,73,32,99,98
2018-03-17 03:00:00,-0.8,70,27.1,71,70,100,97
2018-03-17 04:00:00,-1.3,66,28.2,71,15,99,96
2018-03-17 05:00:00,-1.9,66,28.2,71,23,99,97
2018-03-17 06:00:00,-2.3,64,29.9,72,10,100,97
2018-03-17 07:00:00,-2.7,62,31.1,70,3,100,98
2018-03-17 08:00:00,-3.1,63,31.4,66,6,100,92
2018-03-17 09:00:00,-3.3,63,33.6,67,32,99,84
2018-03-17 10:00:00,-3.2,61,35.8,68,12,98,75
2018-03-17 11:00:00,-3.0,59,35.5,67,7,100,81
2018-03-17 12:00:00,-2.7,57,36.0,68,1,97,90
2018-03-17 13:00:00,-1.6,54,39.7,74,66,96,90
2018-03-17 14:00:00,-1.5,61,35.4,73,100,100,71
2018-03-17 15:00:00,-1.1,59,36.8,76,97,100,7
2018-03-17 16:00:00,-0.6,55,37.0,79,100,100,0
2018-03-17 17:00:00,-0.7,54,35.7,81,100,95,0
2018-03-17 18:00:00,-1.0,54,34.2,82,93,97,0
2018-03-17 19:00:00,-1.0,52,31.1,79,94,97,3
2018-03-17 20:00:00,-1.2,50,32.8,78,27,97,99
2018-03-17 21:00:00,-1.5,48,32.3,79,47,95,98
2018-03-17 22:00:00,-1.6,47,32.4,78,26,95,99
2018-03-17 23:00:00,-1.8,46,32.7,79,32,94,98
2018-03-18 00:00:00,-2.0,46,32.4,78,21,92,96
2018-03-18 01:00:00,-2.5,47,31.7,78,20,87,96
2018-03-18 02:00:00,-2.2,49,31.4,77,12,94,0
2018-03-18 03:00:00,-2.7,49,31.4,77,0,10,77
2018-03-18 04:00:00,-3.0,49,30.1,79,6,5,90
2018-03-18 05:00:00,-3.2,49,29.4,79,9,39,91
2018-03-18 06:00:00,-3.4,49,28.7,78,5,69,88
2018-03-18 07:00:00,-3.7,50,28.3,75,12,35,94
2018-03-18 08:00:00,-3.9,50,28.5,74,7,57,94
2018-03-18 09:00:00,-3.5,51,29.0,70,0,51,97
2018-03-18 10:00:00,-3.1,50,32.6,70,0,67,85
2018-03-18 11:00:00,-2.4,48,33.2,72,1,81,89
2018-03-18 12:00:00,-1.6,46,32.6,74,1,89,87
2018-03-18 13:00:00,-0.7,44,32.0,75,0,89,92
2018-03-18 14:00:00,0.4,50,30.3,80,0,62,99
2018-03-18 15:00:00,0.9,49,31.3,82,1,7,87
2018-03-18 16:00:00,1.2,49,31.0,81,1,1,95
2018-03-18 17:00:00,1.4,49,30.4,80,16,18,94
2018-03-18 18:00:00,1.2,48,29.2,80,2,3,94
2018-03-18 19:00:00,0.4,50,25.9,80,0,1,96
2018-03-18 20:00:00,-0.4,48,24.4,82,0,0,94
2018-03-18 21:00:00,-0.8,46,25.1,82,0,0,87
2018-03-18 22:00:00,-1.2,45,24.5,80,0,0,88
2018-03-18 23:00:00,-1.6,44,23.6,78,0,0,87
2018-03-19 00:00:00,-1.9,44,22.7,75,0,0,28
2018-03-19 01:00:00,-2.3,45,21.6,72,0,0,14
2018-03-19 02:00:00,-2.2,46,20.9,71,0,0,0
2018-03-19 03:00:00,-2.5,47,21.4,70,0,0,3
2018-03-19 04:00:00,-2.9,47,21.4,70,0,0,0
2018-03-19 05:00:00,-3.2,48,20.7,67,0,0,0
2018-03-19 06:00:00,-3.5,49,21.8,68,0,0,0
2018-03-19 07:00:00,-3.8,49,21.2,69,0,0,0
2018-03-19 08:00:00,-4.1,50,21.0,68,0,0,0
2018-03-19 09:00:00,-3.4,53,20.9,66,0,0,0
2018-03-19 10:00:00,-2.6,48,26.5,68,0,0,0
2018-03-19 11:00:00,-1.7,48,25.7,70,0,0,0
2018-03-19 12:00:00,-0.6,48,24.8,66,0,0,0
2018-03-19 13:00:00,0.4,48,25.0,62,0,0,0
2018-03-19 14:00:00,1.6,50,25.0,65,0,0,0
2018-03-19 15:00:00,2.5,48,24.1,63,0,0,0
2018-03-19 16:00:00,3.0,44,24.3,61,0,0,0
2018-03-19 17:00:00,3.1,41,24.4,56,0,0,0
2018-03-19 18:00:00,2.8,42,23.3,51,0,0,0
2018-03-19 19:00:00,1.9,48,19.3,45,0,0,0
2018-03-19 20:00:00,0.3,58,17.9,30,0,0,0
2018-03-19 21:00:00,-0.9,66,18.4,31,0,0,0
2018-03-19 22:00:00,-2.0,69,14.3,25,0,0,0
2018-03-19 23:00:00,-2.8,73,12.5,18,0,0,0
2018-03-20 00:00:00,-3.5,81,8.8,12,0,0,0
2018-03-20 01:00:00,-3.3,85,7.6,352,73,0,0
2018-03-20 02:00:00,0.2,87,9.2,321,99,57,0
2018-03-20 03:00:00,2.0,89,13.0,341,62,18,0
2018-03-20 04:00:00,2.3,91,14.3,332,54,24,0
2018-03-20 05:00:00,2.4,93,14.7,329,65,64,0
2018-03-20 06:00:00,3.3,89,18.1,347,75,8,0
2018-03-20 07:00:00,2.8,90,19.5,3,76,0,0
2018-03-20 08:00:00,2.4,81,20.2,360,6,0,0
2018-03-20 09:00:00,2.5,80,20.6,6,20,0,0
2018-03-20 10:00:00,3.9,66,24.3,27,8,0,0
2018-03-20 11:00:00,4.6,58,23.9,34,0,0,0
2018-03-20 12:00:00,5.6,52,24.2,33,2,0,0
2018-03-20 13:00:00,6.5,51,24.2,30,6,0,0
2018-03-20 14:00:00,6.8,54,24.1,17,17,0,0
2018-03-20 15:00:00,6.7,49,24.6,18,3,0,0
2018-03-20 16:00:00,6.6,49,23.3,17,1,0,0
2018-03-20 17:00:00,6.3,49,21.5,14,0,0,0
2018-03-20 18:00:00,5.8,54,18.5,8,0,36,9
2018-03-20 19:00:00,4.8,63,14.4,359,1,11,43
2018-03-20 20:00:00,2.6,80,9.5,351,5,6,5
2018-03-20 21:00:00,1.4,93,9.9,341,9,0,0
2018-03-20 22:00:00,1.0,96,10.7,346,8,0,0
2018-03-20 23:00:00,0.5,96,10.7,346,1,0,21
2018-03-21 00:00:00,0.2,95,10.7,346,37,1,84
2018-03-21 01:00:00,0.8,93,11.1,347,51,4,88
2018-03-21 02:00:00,2.1,89,10.6,342,80,0,7
2018-03-21 03:00:00,2.4,86,11.2,345,77,2,30
2018-03-21 04:00:00,2.2,82,9.8,352,57,11,0
2018-03-21 05:00:00,1.1,86,5.8,353,55,25,84
2018-03-21 06:00:00,0.7,89,5.1,309,49,17,83
2018-03-21 07:00:00,-0.3,93,7.3,290,21,4,21
2018-03-21 08:00:00,-0.4,95,6.1,273,11,0,9
2018-03-21 09:00:00,2.2,91,9.1,263,21,5,26
2018-03-21 10:00:00,4.6,82,10.0,283,21,18,89
2018-03-21 11:00:00,5.7,70,13.6,302,83,41,95
2018-03-21 12:00:00,5.8,74,13.7,288,33,76,47
2018-03-21 13:00:00,6.2,73,13.8,285,19,73,0
2018-03-21 14:00:00,5.9,72,15.0,280,64,21,0
2018-03-21 15:00:00,6.0,67,16.9,286,75,7,76
2018-03-21 16:00:00,5.8,66,15.7,279,56,0,23
2018-03-21 17:00:00,5.7,66,17.4,277,40,0,29
2018-03-21 18:00:00,5.5,68,17.3,272,75,0,68
2018-03-21 19:00:00,4.3,83,14.2,261,64,0,100
2018-03-21 20:00:00,2.8,93,11.6,248,17,0,96
2018-03-21 21:00:00,1.8,94,11.5,231,2,74,99
2018-03-21 22:00:00,1.6,94,13.3,221,1,98,99
2018-03-21 23:00:00,2.2,90,14.6,218,3,97,98
2018-03-22 00:00:00,2.9,88,17.1,222,4,98,97
2018-03-22 01:00:00,4.3,80,17.7,237,22,98,96
2018-03-22 02:00:00,5.1,74,20.3,257,79,93,96
2018-03-22 03:00:00,5.1,78,21.3,258,100,90,96
2018-03-22 04:00:00,5.0,80,22.8,252,100,63,98
2018-03-22 05:00:00,5.0,81,24.4,254,100,91,97
2018-03-22 06:00:00,4.9,83,24.0,262,100,99,97
2018-03-22 07:00:00,4.7,88,22.6,262,100,99,98
2018-03-22 08:00:00,5.0,91,21.6,266,100,97,97
2018-03-22 09:00:00,5.6,91,21.5,280,100,79,80
2018-03-22 10:00:00,6.2,91,21.9,300,100,93,0
2018-03-22 11:00:00,6.6,92,19.7,310,97,0,0
2018-03-22 12:00:00,8.0,85,22.3,309,64,39,0
2018-03-22 13:00:00,8.7,83,20.6,316,85,69,0
2018-03-22 14:00:00,7.8,91,18.2,304,100,44,0
2018-03-22 15:00:00,8.0,84,18.8,313,87,38,0
