date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-03-07 19:00:00,4.8,78,12.4,248,0,0,0
2018-03-07 20:00:00,3.6,83,10.3,241,0,0,0
2018-03-07 21:00:00,2.6,88,9.2,225,0,0,0
2018-03-07 22:00:00,2.1,90,9.7,211,0,1,0
2018-03-07 23:00:00,2.1,91,10.5,196,0,96,0
2018-03-08 00:00:00,2.7,91,12.1,192,2,74,0
2018-03-08 01:00:00,3.6,92,13.0,178,17,74,2
2018-03-08 02:00:00,4.4,90,19.1,191,88,43,17
2018-03-08 03:00:00,5.0,91,15.6,172,77,30,89
2018-03-08 04:00:00,5.5,90,18.5,188,37,91,68
2018-03-08 05:00:00,5.3,93,23.4,191,100,90,40
2018-03-08 06:00:00,5.3,93,22.6,197,94,31,0
2018-03-08 07:00:00,5.1,87,24.7,239,23,4,0
2018-03-08 08:00:00,4.0,86,20.6,234,1,1,0
2018-03-08 09:00:00,4.4,83,21.7,228,3,0,0
2018-03-08 10:00:00,5.5,77,22.7,229,3,4,0
2018-03-08 11:00:00,6.2,69,35.1,249,55,9,0
2018-03-08 12:00:00,6.7,62,33.4,256,22,38,0
2018-03-08 13:00:00,7.3,59,30.5,263,43,32,0
2018-03-08 14:00:00,7.8,57,29.4,263,15,30,0
2018-03-08 15:00:00,8.3,55,27.0,261,6,2,0
2018-03-08 16:00:00,8.4,54,24.8,257,4,0,0
2018-03-08 17:00:00,8.1,56,21.7,255,0,1,0
2018-03-08 18:00:00,7.2,63,16.9,258,4,0,13
2018-03-08 19:00:00,5.8,70,15.0,249,2,0,67
2018-03-08 20:00:00,5.0,76,14.3,242,0,0,74
2018-03-08 21:00:00,4.4,79,12.8,238,3,1,61
2018-03-08 22:00:00,3.7,83,11.8,232,21,1,40
2018-03-08 23:00:00,3.4,85,11.2,230,8,0,3
2018-03-09 00:00:00,2.9,88,10.8,233,5,0,17
2018-03-09 01:00:00,3.5,84,10.9,236,1,4,95
2018-03-09 02:00:00,3.5,85,9.5,241,2,4,94
2018-03-09 03:00:00,2.9,89,7.9,240,4,5,73
2018-03-09 04:00:00,2.0,91,6.6,241,1,2,53
2018-03-09 05:00:00,0.5,94,8.4,230,0,42,84
2018-03-09 06:00:00,0.4,95,8.4,230,0,26,11
2018-03-09 07:00:00,1.8,93,5.2,254,0,60,70
2018-03-09 08:00:00,1.5,95,0.8,63,0,43,31
2018-03-09 09:00:00,2.7,92,3.7,79,0,39,99
2018-03-09 10:00:00,4.8,86,4.3,90,0,49,96
2018-03-09 11:00:00,7.6,80,6.3,114,1,64,91
2018-03-09 12:00:00,9.3,69,11.5,134,51,90,98
2018-03-09 13:00:00,8.6,72,11.5,136,100,97,100
2018-03-09 14:00:00,8.1,79,10.2,113,100,99,100
2018-03-09 15:00:00,8.1,82,12.5,123,100,100,100
2018-03-09 16:00:00,7.4,91,11.0,109,100,99,100
2018-03-09 17:00:00,7.1,94,11.5,104,100,100,100
2018-03-09 18:00:00,7.0,94,10.8,92,100,100,100
2018-03-09 19:00:00,7.0,95,9.7,86,100,100,100
2018-03-09 20:00:00,7.2,96,9.6,103,100,100,99
2018-03-09 21:00:00,8.0,95,12.0,129,100,100,92
2018-03-09 22:00:00,9.5,93,18.8,168,100,97,96
2018-03-09 23:00:00,9.7,93,17.8,187,100,100,99
2018-03-10 00:00:00,9.8,93,15.6,195,100,91,79
2018-03-10 01:00:00,10.0,93,15.7,196,99,19,95
2018-03-10 02:00:00,10.1,93,14.7,191,55,35,45
2018-03-10 03:00:00,9.7,94,15.9,184,48,39,71
2018-03-10 04:00:00,9.7,93,15.5,177,22,36,92
2018-03-10 05:00:00,9.1,94,14.1,186,23,32,99
2018-03-10 06:00:00,8.8,93,13.0,186,16,30,99
2018-03-10 07:00:00,8.6,93,11.7,191,22,30,99
2018-03-10 08:00:00,8.8,93,10.8,182,22,28,98
2018-03-10 09:00:00,9.9,92,11.9,177,22,12,98
2018-03-10 10:00:00,11.3,91,11.9,178,68,5,97
2018-03-10 11:00:00,12.7,85,21.0,196,100,61,100
2018-03-10 12:00:00,12.6,86,15.7,191,83,98,99
2018-03-10 13:00:00,12.1,91,20.4,188,100,85,97
2018-03-10 14:00:00,12.9,87,19.7,189,100,52,83
2018-03-10 15:00:00,13.4,83,22.2,197,82,9,1
2018-03-10 16:00:00,13.4,83,21.3,196,63,3,0
2018-03-10 17:00:00,13.0,84,18.9,198,83,8,70
2018-03-10 18:00:00,12.2,84,19.2,214,88,2,46
2018-03-10 19:00:00,10.8,86,13.8,223,28,0,94
2018-03-10 20:00:00,9.3,91,11.0,212,3,2,1
2018-03-10 21:00:00,7.8,94,12.4,206,0,0,99
2018-03-10 22:00:00,7.0,94,9.2,206,0,0,100
2018-03-10 23:00:00,4.9,97,9.2,201,0,45,100
2018-03-11 00:00:00,4.3,98,9.0,203,0,13,98
2018-03-11 01:00:00,4.9,99,4.3,132,0,21,100
2018-03-11 02:00:00,3.9,100,3.9,34,46,0,99
2018-03-11 03:00:00,3.6,100,5.4,37,100,9,100
2018-03-11 04:00:00,4.1,100,4.4,35,96,22,100
2018-03-11 05:00:00,4.2,99,6.0,57,98,6,100
2018-03-11 06:00:00,4.8,100,11.2,90,93,12,100
2018-03-11 07:00:00,4.9,98,7.9,66,30,15,100
2018-03-11 08:00:00,4.8,98,7.4,61,2,29,100
2018-03-11 09:00:00,5.9,96,9.0,90,1,49,100
2018-03-11 10:00:00,7.4,91,9.5,79,1,19,41
2018-03-11 11:00:00,9.6,76,13.7,95,16,55,0
2018-03-11 12:00:00,10.1,77,15.2,85,0,12,0
2018-03-11 13:00:00,11.9,75,15.3,120,100,2,34
2018-03-11 14:00:00,11.3,80,16.4,105,100,47,4
2018-03-11 15:00:00,11.4,80,17.3,113,100,9,77
2018-03-11 16:00:00,11.9,79,13.9,107,96,1,69
2018-03-11 17:00:00,12.2,79,14.1,86,54,31,98
2018-03-11 18:00:00,10.7,88,12.8,112,87,99,98
2018-03-11 19:00:00,9.4,94,11.8,110,100,94,75
2018-03-11 20:00:00,9.2,94,12.2,104,31,100,95
2018-03-11 21:00:00,9.1,94,11.3,117,8,92,97
2018-03-11 22:00:00,8.5,94,9.8,114,41,86,99
2018-03-11 23:00:00,8.3,92,10.7,123,7,99,94
2018-03-12 00:00:00,8.5,91,13.2,133,22,97,94
2018-03-12 01:00:00,8.2,93,10.6,125,97,100,73
2018-03-12 02:00:00,8.6,91,12.0,123,91,99,0
2018-03-12 03:00:00,8.8,88,12.6,127,36,39,0
2018-03-12 04:00:00,7.8,91,11.4,108,17,39,0
2018-03-12 05:00:00,7.4,92,10.9,96,80,29,10
2018-03-12 06:00:00,7.5,92,11.9,93,100,32,34
2018-03-12 07:00:00,7.7,92,11.9,90,100,68,56
2018-03-12 08:00:00,7.7,92,11.2,75,40,73,43
2018-03-12 09:00:00,7.8,93,9.9,57,100,33,60
2018-03-12 10:00:00,8.7,90,7.8,22,100,38,82
2018-03-12 11:00:00,8.8,93,8.3,342,100,34,89
2018-03-12 12:00:00,9.1,90,10.0,319,100,57,92
2018-03-12 13:00:00,9.7,90,8.7,300,73,84,59
2018-03-12 14:00:00,10.0,86,12.8,308,100,86,75
2018-03-12 15:00:00,10.4,88,11.4,288,34,27,80
2018-03-12 16:00:00,10.2,82,14.7,292,81,80,80
2018-03-12 17:00:00,9.4,88,18.4,296,100,83,77
2018-03-12 18:00:00,8.3,92,18.4,296,95,71,88
2018-03-12 19:00:00,7.3,96,18.1,293,99,65,92
2018-03-12 20:00:00,6.5,97,17.6,301,100,93,53
2018-03-12 21:00:00,5.9,98,18.7,298,100,57,95
2018-03-12 22:00:00,5.6,96,19.4,310,100,60,95
2018-03-12 23:00:00,5.5,95,19.4,317,100,92,95
2018-03-13 00:00:00,5.1,94,19.7,320,100,99,92
2018-03-13 01:00:00,6.4,93,20.4,312,98,98,82
2018-03-13 02:00:00,5.9,91,20.1,316,99,88,61
2018-03-13 03:00:00,5.5,90,18.1,314,97,82,52
2018-03-13 04:00:00,5.1,90,16.4,310,95,98,57
2018-03-13 05:00:00,5.1,90,12.8,310,42,99,27
2018-03-13 06:00:00,5.2,91,9.4,302,96,13,6
2018-03-13 07:00:00,4.8,94,7.6,289,52,4,4
2018-03-13 08:00:00,4.6,95,9.1,277,37,8,0
2018-03-13 09:00:00,5.6,91,10.9,287,29,0,0
2018-03-13 10:00:00,6.8,85,11.9,305,70,2,0
2018-03-13 11:00:00,8.2,78,11.4,298,79,0,0
2018-03-13 12:00:00,9.4,70,12.4,306,100,4,0
2018-03-13 13:00:00,10.1,65,7.2,288,100,72,0
2018-03-13 14:00:00,10.1,68,6.7,254,91,89,0
2018-03-13 15:00:00,9.4,74,8.6,248,89,89,0
2018-03-13 16:00:00,9.8,79,5.8,248,27,22,0
2018-03-13 17:00:00,10.1,81,6.4,223,2,28,0
2018-03-13 18:00:00,9.6,82,6.6,241,6,40,0
2018-03-13 19:00:00,7.3,87,6.6,241,40,35,0
2018-03-13 20:00:00,5.5,92,8.0,216,29,26,0
2018-03-13 21:00:00,5.6,93,6.3,211,32,6,0
2018-03-13 22:00:00,4.8,93,7.0,235,26,0,0
2018-03-13 23:00:00,4.1,94,6.1,225,46,0,92
2018-03-14 00:00:00,3.5,95,6.2,216,41,0,83
2018-03-14 01:00:00,2.3,94,6.8,198,1,0,70
2018-03-14 02:00:00,1.3,96,7.9,183,41,1,75
2018-03-14 03:00:00,1.9,96,7.8,158,47,1,87
2018-03-14 04:00:00,3.0,94,6.9,152,55,0,90
2018-03-14 05:00:00,3.6,92,9.6,146,8,1,93
2018-03-14 06:00:00,3.9,91,11.1,155,1,0,87
2018-03-14 07:00:00,4.1,90,13.6,148,2,0,98
2018-03-14 08:00:00,4.6,92,13.0,138,6,0,99
2018-03-14 09:00:00,6.2,91,13.5,138,7,0,100
2018-03-14 10:00:00,7.8,84,19.4,138,60,0,99
2018-03-14 11:00:00,9.1,77,19.8,147,45,0,100
2018-03-14 12:00:00,10.3,69,22.9,150,65,0,100
2018-03-14 13:00:00,11.4,66,22.8,149,87,0,100
2018-03-14 14:00:00,11.7,65,22.2,138,7,0,99
2018-03-14 15:00:00,12.0,63,22.9,138,14,12,99
2018-03-14 16:00:00,11.9,62,22.7,136,17,91,100
2018-03-14 17:00:00,11.5,63,22.6,124,0,13,99
2018-03-14 18:00:00,11.0,64,24.3,125,0,77,100
2018-03-14 19:00:00,10.4,62,23.2,123,0,55,100
2018-03-14 20:00:00,9.9,62,23.6,121,0,18,99
2018-03-14 21:00:00,9.9,60,24.1,125,9,56,95
2018-03-14 22:00:00,9.9,61,25.3,123,7,100,100
2018-03-14 23:00:00,10.0,62,27.2,129,92,100,100
2018-03-15 00:00:00,10.4,60,28.0,135,93,100,100
2018-03-15 01:00:00,9.0,67,23.3,125,0,100,99
2018-03-15 02:00:00,7.7,84,22.4,123,100,100,99
2018-03-15 03:00:00,7.5,86,23.5,119,100,100,100
2018-03-15 04:00:00,7.4,87,22.5,117,100,100,100
2018-03-15 05:00:00,7.6,89,17.8,126,100,100,99
2018-03-15 06:00:00,8.0,91,14.6,140,100,100,100
2018-03-15 07:00:00,8.3,93,13.4,156,99,97,100
2018-03-15 08:00:00,8.2,94,11.8,153,100,90,100
2018-03-15 09:00:00,8.6,92,13.8,152,100,32,100
2018-03-15 10:00:00,8.6,93,12.3,165,100,74,100
2018-03-15 11:00:00,9.2,89,12.0,171,54,90,100
2018-03-15 12:00:00,9.6,82,14.9,172,58,59,100
2018-03-15 13:00:00,10.9,87,7.9,164,34,44,100
2018-03-15 14:00:00,10.7,84,10.5,164,86,89,1
2018-03-15 15:00:00,11.2,78,10.7,147,26,14,23
2018-03-15 16:00:00,12.1,68,13.0,156,57,52,58
2018-03-15 17:00:00,11.6,74,12.7,145,28,14,82
2018-03-15 18:00:00,10.7,79,12.1,143,6,1,94
2018-03-15 19:00:00,8.8,85,8.8,125,6,1,99
2018-03-15 20:00:00,7.7,89,12.2,114,38,30,83
2018-03-15 21:00:00,7.5,91,13.1,99,57,56,39
2018-03-15 22:00:00,7.3,89,14.1,93,24,24,2
2018-03-15 23:00:00,6.7,90,11.9,90,29,2,0
2018-03-16 00:00:00,6.3,91,9.7,94,31,0,9
2018-03-16 01:00:00,6.6,92,10.0,105,21,84,98
2018-03-16 02:00:00,7.5,94,15.5,118,46,100,100
2018-03-16 03:00:00,7.8,94,16.3,145,100,11,99
2018-03-16 04:00:00,7.8,92,19.6,187,96,9,79
2018-03-16 05:00:00,7.7,91,17.7,204,84,0,1
2018-03-16 06:00:00,7.2,89,16.0,216,50,4,0
2018-03-16 07:00:00,6.3,87,13.1,217,2,1,0
2018-03-16 08:00:00,5.5,91,9.1,189,0,0,0
2018-03-16 09:00:00,7.3,90,10.9,172,5,0,0
2018-03-16 10:00:00,9.0,81,16.1,200,44,11,93
2018-03-16 11:00:00,10.4,71,14.0,206,35,10,99
2018-03-16 12:00:00,11.0,63,12.8,196,28,35,100
2018-03-16 13:00:00,11.2,63,11.6,185,22,48,84
2018-03-16 14:00:00,11.4,63,9.0,175,26,44,85
2018-03-16 15:00:00,11.9,60,8.4,160,30,24,70
2018-03-16 16:00:00,12.0,61,9.8,156,17,28,1
2018-03-16 17:00:00,11.1,60,10.0,167,29,33,0
2018-03-16 18:00:00,10.1,69,5.1,188,41,38,3
2018-03-16 19:00:00,8.9,73,3.9,112,26,30,4
2018-03-16 20:00:00,7.0,86,5.2,74,29,25,7
2018-03-16 21:00:00,5.3,93,6.7,74,25,20,41
2018-03-16 22:00:00,4.7,94,6.2,83,17,14,71
2018-03-16 23:00:00,4.6,95,5.2,74,6,36,38
2018-03-17 00:00:00,4.7,96,11.5,58,3,74,79
2018-03-17 01:00:00,5.3,96,16.9,66,72,80,5
2018-03-17 02:00:00,5.6,97,18.7,65,100,91,4
2018-03-17 03:00:00,4.8,92,19.3,61,100,79,4
2018-03-17 04:00:00,4.2,89,20.0,56,100,82,1
2018-03-17 05:00:00,3.2,83,23.5,58,100,75,0
2018-03-17 06:00:00,2.5,81,23.2,54,100,84,8
2018-03-17 07:00:00,1.9,82,22.5,49,100,96,40
2018-03-17 08:00:00,1.4,84,24.9,45,100,99,76
2018-03-17 09:00:00,1.0,81,27.3,49,99,100,74
2018-03-17 10:00:00,0.9,76,28.7,52,96,100,78
2018-03-17 11:00:00,1.1,70,29.2,55,100,99,87
2018-03-17 12:00:00,1.1,67,29.5,55,100,98,74
2018-03-17 13:00:00,0.9,63,28.8,49,100,97,0
2018-03-17 14:00:00,1.0,61,29.5,51,100,98,0
2018-03-17 15:00:00,1.2,55,31.3,52,100,99,0
2018-03-17 16:00:00,0.6,64,27.0,46,99,99,0
2018-03-17 17:00:00,0.3,66,26.8,48,96,66,0
2018-03-17 18:00:00,0.4,64,30.2,52,97,54,0
2018-03-17 19:00:00,-0.1,71,25.9,52,100,94,0
2018-03-17 20:00:00,-0.2,75,24.1,51,91,91,0
2018-03-17 21:00:00,-0.5,77,24.3,50,95,98,0
2018-03-17 22:00:00,-0.5,78,20.2,41,94,99,0
2018-03-17 23:00:00,-0.6,80,19.9,44,99,100,0
2018-03-18 00:00:00,-0.5,80,18.9,48,100,100,0
2018-03-18 01:00:00,-0.8,80,20.7,41,100,100,0
2018-03-18 02:00:00,-0.8,80,19.4,43,97,99,0
2018-03-18 03:00:00,-0.8,81,17.6,46,75,87,0
2018-03-18 04:00:00,-0.6,81,19.4,59,93,95,0
2018-03-18 05:00:00,-0.1,81,19.6,70,100,97,0
2018-03-18 06:00:00,0.1,80,20.9,75,100,99,0
2018-03-18 07:00:00,0.1,77,23.5,75,100,97,0
2018-03-18 08:00:00,0.2,78,22.4,71,99,96,0
2018-03-18 09:00:00,0.2,79,23.0,65,98,92,2
2018-03-18 10:00:00,0.4,75,25.7,68,99,94,0
2018-03-18 11:00:00,0.7,68,29.5,74,100,41,27
2018-03-18 12:00:00,0.9,65,29.3,74,100,1,55
2018-03-18 13:00:00,0.3,73,27.0,63,100,7,77
2018-03-18 14:00:00,-0.2,72,25.3,62,100,71,95
2018-03-18 15:00:00,-0.4,75,24.2,57,97,99,85
2018-03-18 16:00:00,-0.8,77,23.6,52,97,99,27
2018-03-18 17:00:00,-0.8,78,22.8,52,99,97,35
2018-03-18 18:00:00,-0.8,81,19.8,53,93,100,87
2018-03-18 19:00:00,-0.9,83,19.1,49,94,100,97
2018-03-18 20:00:00,-0.9,83,18.6,49,96,100,95
2018-03-18 21:00:00,-0.8,84,18.4,48,100,100,79
2018-03-18 22:00:00,-0.5,85,16.9,50,99,95,0
2018-03-18 23:00:00,-0.2,86,15.1,52,100,97,93
2018-03-19 00:00:00,0.1,86,15.5,54,100,95,83
2018-03-19 01:00:00,0.2,83,18.4,50,99,97,52
2018-03-19 02:00:00,-0.1,81,17.4,50,98,100,27
2018-03-19 03:00:00,-0.1,76,19.1,46,99,76,23
2018-03-19 04:00:00,-0.3,73,20.9,44,100,2,2
2018-03-19 05:00:00,-0.4,72,21.9,45,97,27,48
2018-03-19 06:00:00,-0.6,71,21.9,46,89,81,91
2018-03-19 07:00:00,-0.7,70,21.9,44,86,37,91
2018-03-19 08:00:00,-0.8,71,21.9,44,88,33,88
2018-03-19 09:00:00,-0.5,70,19.4,40,93,48,65
2018-03-19 10:00:00,-0.4,70,22.0,32,96,45,40
2018-03-19 11:00:00,0.3,65,28.1,54,100,18,54
2018-03-19 12:00:00,0.4,62,26.9,55,100,3,51
2018-03-19 13:00:00,1.5,58,26.6,50,100,9,63
2018-03-19 14:00:00,1.8,57,26.3,48,100,2,49
2018-03-19 15:00:00,2.2,55,27.0,47,86,0,2
2018-03-19 16:00:00,2.5,54,27.3,48,53,0,1
2018-03-19 17:00:00,2.5,55,26.5,47,42,0,0
2018-03-19 18:00:00,1.9,59,22.9,44,25,0,0
2018-03-19 19:00:00,0.8,64,21.0,39,9,0,0
2018-03-19 20:00:00,0.0,70,20.1,36,10,0,0
2018-03-19 21:00:00,-0.4,74,20.1,36,9,0,0
2018-03-19 22:00:00,-0.7,80,19.3,37,13,0,0
2018-03-19 23:00:00,-0.7,84,18.2,38,39,0,4
2018-03-20 00:00:00,0.1,83,18.6,36,73,0,0
2018-03-20 01:00:00,1.5,84,17.5,32,69,0,26
2018-03-20 02:00:00,1.4,82,16.9,27,94,0,0
2018-03-20 03:00:00,1.5,82,13.2,26,76,0,0
2018-03-20 04:00:00,1.5,84,13.1,16,94,0,0
2018-03-20 05:00:00,1.9,83,13.7,3,81,9,0
2018-03-20 06:00:00,1.9,85,15.0,343,93,35,0
2018-03-20 07:00:00,2.3,87,17.7,343,91,95,0
2018-03-20 08:00:00,2.7,85,18.3,344,100,54,0
2018-03-20 09:00:00,3.2,85,20.4,351,100,39,0
2018-03-20 10:00:00,4.5,81,16.6,355,37,0,0
2018-03-20 11:00:00,5.9,70,28.3,15,76,3,0
2018-03-20 12:00:00,6.3,60,23.6,21,88,0,0
2018-03-20 13:00:00,5.8,72,20.4,21,82,0,0
2018-03-20 14:00:00,5.4,65,20.1,21,78,0,41
2018-03-20 15:00:00,5.5,62,16.4,19,100,0,67
2018-03-20 16:00:00,6.5,60,18.3,15,86,0,52
2018-03-20 17:00:00,6.2,59,15.8,17,94,0,56
2018-03-20 18:00:00,5.4,65,13.9,10,88,0,68
2018-03-20 19:00:00,4.5,67,10.2,18,79,0,1
2018-03-20 20:00:00,2.3,78,5.9,14,76,0,0
2018-03-20 21:00:00,2.1,80,6.4,333,67,0,0
2018-03-20 22:00:00,1.6,83,7.1,336,80,1,0
2018-03-20 23:00:00,1.8,82,6.5,341,99,2,0
2018-03-21 00:00:00,2.4,80,5.5,337,75,0,0
2018-03-21 01:00:00,2.0,90,6.1,332,26,0,53
2018-03-21 02:00:00,0.8,93,6.8,328,4,0,40
2018-03-21 03:00:00,0.4,94,8.9,313,2,1,0
2018-03-21 04:00:00,0.3,94,10.0,311,0,0,0
2018-03-21 05:00:00,-0.1,95,8.2,311,2,0,0
2018-03-21 06:00:00,-0.5,96,8.0,306,0,0,19
2018-03-21 07:00:00,-0.9,96,7.1,300,1,1,34
2018-03-21 08:00:00,0.1,94,8.0,297,0,0,27
2018-03-21 09:00:00,2.4,84,6.8,295,2,0,74
2018-03-21 10:00:00,4.8,76,7.1,285,1,0,52
2018-03-21 11:00:00,6.4,70,10.9,287,1,0,20
2018-03-21 12:00:00,7.5,63,15.9,283,60,0,0
2018-03-21 13:00:00,8.0,57,14.2,279,91,1,0
2018-03-21 14:00:00,8.4,57,13.7,273,96,1,0
2018-03-21 15:00:00,8.7,56,15.1,267,41,0,0
2018-03-21 16:00:00,8.6,53,15.5,266,22,0,32
2018-03-21 17:00:00,8.5,52,15.1,271,21,0,73
2018-03-21 18:00:00,7.9,57,14.8,271,75,1,80
2018-03-21 19:00:00,6.7,64,13.8,261,94,1,53
2018-03-21 20:00:00,5.8,68,12.5,258,40,0,69
2018-03-21 21:00:00,4.7,76,11.4,259,12,1,71
2018-03-21 22:00:00,3.4,84,9.7,255,6,23,90
2018-03-21 23:00:00,3.0,87,11.3,253,48,49,84
2018-03-22 00:00:00,3.1,86,11.3,253,100,98,55
2018-03-22 01:00:00,3.0,89,12.7,255,40,12,75
2018-03-22 02:00:00,3.4,89,13.2,259,27,73,0
2018-03-22 03:00:00,4.1,85,13.2,259,25,41,0
2018-03-22 04:00:00,3.8,88,12.1,260,25,22,0
2018-03-22 05:00:00,3.8,90,12.6,267,30,42,59
2018-03-22 06:00:00,3.7,91,12.3,265,32,35,87
2018-03-22 07:00:00,3.8,91,11.6,265,24,49,90
2018-03-22 08:00:00,4.6,88,12.6,267,6,32,59
2018-03-22 09:00:00,6.1,84,13.0,265,1,17,54
2018-03-22 10:00:00,7.6,78,15.5,273,2,15,5
2018-03-22 11:00:00,9.4,70,18.6,285,93,9,10
2018-03-22 12:00:00,10.0,68,17.5,278,100,24,24
2018-03-22 13:00:00,9.2,69,15.8,270,100,10,14
2018-03-22 14:00:00,9.1,68,16.3,265,100,1,5
2018-03-22 15:00:00,9.1,64,17.9,260,100,0,62
2018-03-22 16:00:00,8.8,63,17.7,258,93,0,17
2018-03-22 17:00:00,8.7,63,17.0,257,100,0,12
2018-03-22 18:00:00,8.1,64,15.9,252,99,0,33
2018-03-22 19:00:00,7.4,66,13.3,237,96,0,7
2018-03-22 20:00:00,6.9,67,14.3,225,98,0,2
2018-03-22 21:00:00,6.5,69,14.8,223,83,0,2
2018-03-22 22:00:00,6.0,77,14.5,215,75,0,19
2018-03-22 23:00:00,5.7,80,15.8,210,43,0,28
2018-03-23 00:00:00,5.3,85,16.4,206,100,0,3
2018-03-23 01:00:00,5.9,77,18.2,198,100,19,2
2018-03-23 02:00:00,6.7,73,22.1,202,100,39,3
2018-03-23 03:00:00,6.6,75,23.3,200,100,94,5
2018-03-23 04:00:00,6.5,76,24.6,198,97,98,77
2018-03-23 05:00:00,6.4,77,24.5,197,99,95,19
2018-03-23 06:00:00,6.6,79,25.3,197,100,100,55
2018-03-23 07:00:00,6.8,83,22.7,203,100,100,0
2018-03-23 08:00:00,7.1,87,19.6,212,94,43,17
2018-03-23 09:00:00,8.0,87,16.3,229,46,0,97
2018-03-23 10:00:00,9.2,69,21.6,240,72,0,91
2018-03-23 11:00:00,9.9,63,22.2,243,42,0,2
2018-03-23 12:00:00,10.7,58,21.7,241,93,0,27
2018-03-23 13:00:00,10.4,61,18.2,243,100,1,92
2018-03-23 14:00:00,10.6,59,17.2,237,100,11,94
2018-03-23 15:00:00,10.7,58,15.6,232,94,8,83
2018-03-23 16:00:00,10.7,58,13.5,226,88,78,93
2018-03-23 17:00:00,9.8,64,14.3,198,91,81,96
2018-03-23 18:00:00,8.7,72,13.3,193,89,29,98
2018-03-23 19:00:00,8.1,74,10.5,188,65,90,98
2018-03-23 20:00:00,7.2,80,9.4,176,1,98,100
2018-03-23 21:00:00,6.7,85,8.6,158,1,97,95
2018-03-23 22:00:00,6.4,88,8.4,137,94,99,94
2018-03-23 23:00:00,6.4,90,8.4,110,50,100,63
2018-03-24 00:00:00,6.4,92,9.4,97,99,99,100
2018-03-24 01:00:00,6.1,95,7.9,87,100,100,17
2018-03-24 02:00:00,6.4,95,9.4,88,100,100,94
2018-03-24 03:00:00,6.5,96,9.7,86,90,100,98
2018-03-24 04:00:00,6.4,96,10.1,90,100,99,95
2018-03-24 05:00:00,6.2,96,9.8,84,100,86,11
2018-03-24 06:00:00,6.2,95,9.4,86,100,90,37
2018-03-24 07:00:00,6.1,96,8.7,95,100,89,70
2018-03-24 08:00:00,6.2,96,7.2,84,100,95,78
2018-03-24 09:00:00,6.9,92,9.0,95,100,60,92
2018-03-24 10:00:00,7.9,85,7.1,114,100,98,96
2018-03-24 11:00:00,8.4,82,4.8,117,100,95,5
2018-03-24 12:00:00,9.2,78,2.7,113,100,73,0
2018-03-24 13:00:00,8.0,86,5.2,65,100,44,95
2018-03-24 14:00:00,8.3,84,4.9,36,100,59,76
2018-03-24 15:00:00,8.3,85,5.5,58,100,81,87
2018-03-24 16:00:00,9.0,81,4.5,61,100,93,79
2018-03-24 17:00:00,9.1,81,5.6,27,100,97,88
2018-03-24 18:00:00,8.5,87,7.9,3,100,100,91
2018-03-24 19:00:00,7.8,90,6.5,6,98,99,96
2018-03-24 20:00:00,7.4,91,6.2,7,96,97,96
2018-03-24 21:00:00,7.1,92,7.9,3,8,94,90
2018-03-24 22:00:00,6.7,94,6.2,7,9,62,0
2018-03-24 23:00:00,5.7,96,5.4,360,35,32,0
2018-03-25 00:00:00,5.7,96,6.5,341,72,15,3
2018-03-25 01:00:00,6.9,95,5.8,7,100,93,52
2018-03-25 02:00:00,7.0,95,7.2,6,100,86,80
2018-03-25 03:00:00,6.9,95,6.2,21,99,70,63
2018-03-25 04:00:00,6.9,95,4.7,32,93,52,0
2018-03-25 05:00:00,6.7,96,4.4,9,64,28,1
2018-03-25 06:00:00,5.8,98,6.2,10,75,6,18
2018-03-25 07:00:00,5.6,97,6.5,3,88,3,9
2018-03-25 08:00:00,6.3,95,8.0,8,83,1,35
2018-03-25 09:00:00,7.2,90,10.2,23,97,2,51
2018-03-25 10:00:00,8.2,86,10.0,26,51,26,25
2018-03-25 11:00:00,8.8,85,9.5,25,95,55,21
2018-03-25 12:00:00,9.4,82,8.7,24,85,84,2
2018-03-25 13:00:00,9.5,73,9.5,11,45,100,0
2018-03-25 14:00:00,10.2,66,10.2,8,61,91,14
2018-03-25 15:00:00,10.8,62,10.5,4,58,87,68
2018-03-25 16:00:00,10.7,66,8.2,15,32,75,77
2018-03-25 17:00:00,9.5,76,11.2,345,62,76,85
2018-03-25 18:00:00,8.2,85,5.0,291,33,60,86
2018-03-25 19:00:00,7.9,86,5.4,318,5,57,89
2018-03-25 20:00:00,6.4,89,6.0,343,5,91,97
2018-03-25 21:00:00,6.1,89,4.1,315,8,86,97
2018-03-25 22:00:00,5.7,90,5.4,318,32,27,36
2018-03-25 23:00:00,4.6,93,6.9,317,35,35,0
2018-03-26 00:00:00,4.5,92,7.1,319,26,69,13
2018-03-26 01:00:00,5.1,78,7.7,332,16,50,17
2018-03-26 02:00:00,4.9,79,7.4,346,23,56,16
2018-03-26 03:00:00,4.0,84,6.2,353,27,41,60
2018-03-26 04:00:00,3.4,85,6.3,329,44,34,0
2018-03-26 05:00:00,2.4,89,7.4,321,28,45,0
2018-03-26 06:00:00,2.1,90,7.6,301,19,43,0
2018-03-26 07:00:00,1.3,93,7.3,290,22,8,0
2018-03-26 08:00:00,3.3,88,6.6,279,0,0,0
2018-03-26 09:00:00,5.2,80,6.0,287,0,0,0
2018-03-26 10:00:00,7.5,73,5.7,288,0,0,0
